Latitude: 40.5361  Longitude: -79.8153
X & Y on Lambert Conformal Conic: 1616576.76 -11532.1
Tile: 11751
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1995,40,0.00
1995,41,0.00
1995,42,0.00
1995,43,0.00
1995,44,0.00
1995,45,0.00
1995,46,16.60
1995,47,0.00
1995,48,0.00
1995,49,0.00
1995,50,0.00
1995,51,0.00
1995,52,0.69
1995,53,1.34
1995,54,2.16
1995,55,0.00
1995,56,1.85
1995,57,3.10
1995,58,9.03
1995,59,3.66
1995,60,0.00
1995,61,0.00
1995,62,0.00
1995,63,0.00
1995,64,10.03
1995,65,0.80
1995,66,2.00
1995,67,14.20
1995,68,0.00
1995,69,0.00
1995,70,0.00
1995,71,0.00
1995,72,0.00
1995,73,0.00
1995,74,0.00
1995,75,0.00
1995,76,0.00
1995,77,0.00
1995,78,0.00
1995,79,7.12
1995,80,1.88
1995,81,0.00
1995,82,0.00
1995,83,0.00
1995,84,0.00
1995,85,0.00
1995,86,0.96
1995,87,0.00
1995,88,1.88
1995,89,0.00
1995,90,0.00
1995,91,1.02
1995,92,2.85
1995,93,10.81
1995,94,2.58
1995,95,0.00
1995,96,3.38
1995,97,0.00
1995,98,4.26
1995,99,8.59
1995,100,0.00
1995,101,0.00
1995,102,5.18
1995,103,2.26
1995,104,0.84
1995,105,0.00
1995,106,0.00
1995,107,0.00
1995,108,2.97
1995,109,0.00
1995,110,1.03
1995,111,2.37
1995,112,0.00
1995,113,1.99
1995,114,1.94
1995,115,2.54
1995,116,0.00
1995,117,3.35
1995,118,0.00
1995,119,1.77
1995,120,6.35
1995,121,2.59
1995,122,7.73
1995,123,0.00
1995,124,1.33
1995,125,0.00
1995,126,0.00
1995,127,0.00
1995,128,0.00
1995,129,5.22
1995,130,11.60
1995,131,1.90
1995,132,0.00
1995,133,5.16
1995,134,15.02
1995,135,0.00
1995,136,0.00
1995,137,6.56
1995,138,9.55
1995,139,2.05
1995,140,0.00
1995,141,0.00
1995,142,0.00
1995,143,0.00
1995,144,20.50
1995,145,5.92
1995,146,0.00
1995,147,0.00
1995,148,4.54
1995,149,0.85
1995,150,1.09
1995,151,0.00
1995,152,2.58
1995,153,9.87
1995,154,26.59
1995,155,0.00
1995,156,0.00
1995,157,0.00
1995,158,9.17
1995,159,0.00
1995,160,0.00
1995,161,15.86
1995,162,11.83
1995,163,1.99
1995,164,0.00
1995,165,0.00
1995,166,0.00
1995,167,0.00
1995,168,0.00
1995,169,0.00
1995,170,0.00
1995,171,0.00
1995,172,7.05
1995,173,0.00
1995,174,5.08
1995,175,7.25
1995,176,7.30
1995,177,0.00
1995,178,1.80
1995,179,0.00
1995,180,0.00
1995,181,18.49
1995,182,0.00
1995,183,0.00
1995,184,0.00
1995,185,0.00
1995,186,0.00
1995,187,1.80
1995,188,0.00
1995,189,0.00
1995,190,0.00
1995,191,6.14
1995,192,0.00
1995,193,0.00
1995,194,0.00
1995,195,0.00
1995,196,7.99
1995,197,14.96
1995,198,8.30
1995,199,0.00
1995,200,0.00
1995,201,1.03
1995,202,1.67
1995,203,3.39
1995,204,0.00
1995,205,0.00
1995,206,6.31
1995,207,0.00
1995,208,0.00
1995,209,6.49
1995,210,0.00
1995,211,0.00
1995,212,0.00
1995,213,0.00
1995,214,5.06
1995,215,0.00
1995,216,11.83
1995,217,20.82
1995,218,0.00
1995,219,0.00
1995,220,0.00
1995,221,0.00
1995,222,0.00
1995,223,18.84
1995,224,0.00
1995,225,0.00
1995,226,0.00
1995,227,0.00
1995,228,0.00
1995,229,0.00
1995,230,0.00
1995,231,0.00
1995,232,0.00
1995,233,0.00
1995,234,0.00
1995,235,0.00
1995,236,0.00
1995,237,0.00
1995,238,0.00
1995,239,0.00
1995,240,0.00
1995,241,0.00
1995,242,0.00
1995,243,0.00
1995,244,0.00
1995,245,0.00
1995,246,0.00
1995,247,0.00
1995,248,0.00
1995,249,0.00
1995,250,0.00
1995,251,2.69
1995,252,0.00
1995,253,0.00
1995,254,0.00
1995,255,19.33
1995,256,3.23
1995,257,0.00
1995,258,0.00
1995,259,2.88
1995,260,3.25
1995,261,0.00
1995,262,0.00
1995,263,1.94
1995,264,0.00
1995,265,16.51
1995,266,0.00
1995,267,0.00
1995,268,0.00
1995,269,0.00
1995,270,0.00
1995,271,0.00
1995,272,0.00
1995,273,0.00
1995,274,0.00
1995,275,0.00
1995,276,18.44
1995,277,0.00
1995,278,18.60
1995,279,2.02
1995,280,0.00
1995,281,0.00
1995,282,0.00
1995,283,0.00
1995,284,0.00
1995,285,0.00
1995,286,11.55
1995,287,27.07
1995,288,0.00
1995,289,0.00
1995,290,0.00
1995,291,0.00
1995,292,0.00
1995,293,8.72
1995,294,0.00
1995,295,0.00
1995,296,0.00
1995,297,0.00
1995,298,0.00
1995,299,1.21
1995,300,2.60
1995,301,2.55
1995,302,0.00
1995,303,1.57
1995,304,2.43
1995,305,7.39
1995,306,5.04
1995,307,0.00
1995,308,0.00
1995,309,0.00
1995,310,0.00
1995,311,6.42
1995,312,0.00
1995,313,0.00
1995,314,0.00
1995,315,12.62
1995,316,2.27
1995,317,9.34
1995,318,15.69
1995,319,2.48
1995,320,0.91
1995,321,1.26
1995,322,1.08
1995,323,0.00
1995,324,0.00
1995,325,0.73
1995,326,0.00
1995,327,0.00
1995,328,0.00
1995,329,0.00
1995,330,0.00
1995,331,0.00
1995,332,2.15
1995,333,0.00
1995,334,0.00
1995,335,0.00
1995,336,0.00
1995,337,2.03
1995,338,0.00
1995,339,4.19
1995,340,0.00
1995,341,0.00
1995,342,0.47
1995,343,0.00
1995,344,0.00
1995,345,0.64
1995,346,0.00
1995,347,7.10
1995,348,2.22
1995,349,0.00
1995,350,0.00
1995,351,0.00
1995,352,7.20
1995,353,16.93
1995,354,1.29
1995,355,3.36
1995,356,1.41
1995,357,1.72
1995,358,3.45
1995,359,4.40
1995,360,0.00
1995,361,0.62
1995,362,0.00
1995,363,0.00
1995,364,0.00
1995,365,1.61
1996,1,0.00
1996,2,10.91
1996,3,1.25
1996,4,1.55
1996,5,0.00
1996,6,11.28
1996,7,19.03
1996,8,0.00
1996,9,7.32
1996,10,0.00
1996,11,1.43
1996,12,3.06
1996,13,0.00
1996,14,0.00
1996,15,0.00
1996,16,0.26
1996,17,0.00
1996,18,22.41
1996,19,0.00
1996,20,0.00
1996,21,0.00
1996,22,0.00
1996,23,12.34
1996,24,5.30
1996,25,2.18
1996,26,2.55
1996,27,2.83
1996,28,0.00
1996,29,0.00
1996,30,2.15
1996,31,0.00
1996,32,1.11
1996,33,0.00
1996,34,0.00
1996,35,0.00
1996,36,0.00
1996,37,0.00
1996,38,2.43
1996,39,5.97
1996,40,0.00
1996,41,0.00
1996,42,1.30
1996,43,1.20
1996,44,4.09
1996,45,1.55
1996,46,0.00
1996,47,0.00
1996,48,0.90
1996,49,0.00
1996,50,3.62
1996,51,15.52
1996,52,0.00
1996,53,0.00
1996,54,2.78
1996,55,0.00
1996,56,0.00
1996,57,9.20
1996,58,12.85
1996,59,0.00
1996,60,0.00
1996,61,0.00
1996,62,2.05
1996,63,0.00
1996,64,0.00
1996,65,19.45
1996,66,7.44
1996,67,8.35
1996,68,0.00
1996,69,0.00
1996,70,0.00
1996,71,0.00
1996,72,0.00
1996,73,0.00
1996,74,3.85
1996,75,0.00
1996,76,2.93
1996,77,3.08
1996,78,0.00
1996,79,28.75
1996,80,7.42
1996,81,2.19
1996,82,1.13
1996,83,0.00
1996,84,0.00
1996,85,2.05
1996,86,0.00
1996,87,0.00
1996,88,3.81
1996,89,0.00
1996,90,0.00
1996,91,5.07
1996,92,11.99
1996,93,0.00
1996,94,5.46
1996,95,9.65
1996,96,0.00
1996,97,0.00
1996,98,0.00
1996,99,1.03
1996,100,0.00
1996,101,0.00
1996,102,0.00
1996,103,0.00
1996,104,0.63
1996,105,0.00
1996,106,15.37
1996,107,1.64
1996,108,0.00
1996,109,0.00
1996,110,4.68
1996,111,0.00
1996,112,0.00
1996,113,0.00
1996,114,13.41
1996,115,0.00
1996,116,0.00
1996,117,4.68
1996,118,0.00
1996,119,9.94
1996,120,21.00
1996,121,6.02
1996,122,3.40
1996,123,0.00
1996,124,0.00
1996,125,3.84
1996,126,4.90
1996,127,0.00
1996,128,10.75
1996,129,3.17
1996,130,7.59
1996,131,5.48
1996,132,9.24
1996,133,0.00
1996,134,0.00
1996,135,0.00
1996,136,9.97
1996,137,2.16
1996,138,6.02
1996,139,0.00
1996,140,0.00
1996,141,0.00
1996,142,6.68
1996,143,0.00
1996,144,0.00
1996,145,0.00
1996,146,0.00
1996,147,4.24
1996,148,9.63
1996,149,3.82
1996,150,0.00
1996,151,0.00
1996,152,0.00
1996,153,0.00
1996,154,2.06
1996,155,2.31
1996,156,6.32
1996,157,0.00
1996,158,2.31
1996,159,5.75
1996,160,3.95
1996,161,0.00
1996,162,8.49
1996,163,7.86
1996,164,0.00
1996,165,6.31
1996,166,5.52
1996,167,0.00
1996,168,0.00
1996,169,0.00
1996,170,47.99
1996,171,14.38
1996,172,0.00
1996,173,0.00
1996,174,0.00
1996,175,0.00
1996,176,39.51
1996,177,0.00
1996,178,0.00
1996,179,0.00
1996,180,0.00
1996,181,0.00
1996,182,2.02
1996,183,0.00
1996,184,15.37
1996,185,2.90
1996,186,0.00
1996,187,0.00
1996,188,0.00
1996,189,0.00
1996,190,0.00
1996,191,0.00
1996,192,0.00
1996,193,0.00
1996,194,0.00
1996,195,0.00
1996,196,9.26
1996,197,7.51
1996,198,2.88
1996,199,0.00
1996,200,28.90
1996,201,1.82
1996,202,0.00
1996,203,1.34
1996,204,1.42
1996,205,0.00
1996,206,0.00
1996,207,0.00
1996,208,0.00
1996,209,0.00
1996,210,0.00
1996,211,5.94
1996,212,1.94
1996,213,0.00
1996,214,0.00
1996,215,0.00
1996,216,0.00
1996,217,0.00
1996,218,0.00
1996,219,0.00
1996,220,0.00
1996,221,44.02
1996,222,0.00
1996,223,0.00
1996,224,0.00
1996,225,4.02
1996,226,0.00
1996,227,10.14
1996,228,11.90
1996,229,0.00
1996,230,0.00
1996,231,0.00
1996,232,0.00
1996,233,10.12
1996,234,0.00
1996,235,0.00
1996,236,3.20
1996,237,0.00
1996,238,0.00
1996,239,0.00
1996,240,0.00
1996,241,0.00
1996,242,0.00
1996,243,0.00
1996,244,0.00
1996,245,0.00
1996,246,0.00
1996,247,0.00
1996,248,3.71
1996,249,0.00
1996,250,25.14
1996,251,1.66
1996,252,0.00
1996,253,13.64
1996,254,0.00
1996,255,0.00
1996,256,15.25
1996,257,10.34
1996,258,0.95
1996,259,0.00
1996,260,10.12
1996,261,6.15
1996,262,0.00
1996,263,0.00
1996,264,0.00
1996,265,3.71
1996,266,4.86
1996,267,0.00
1996,268,1.45
1996,269,0.00
1996,270,0.00
1996,271,9.93
1996,272,27.16
1996,273,0.00
1996,274,0.00
1996,275,0.00
1996,276,0.00
1996,277,0.00
1996,278,0.00
1996,279,0.00
1996,280,0.00
1996,281,0.00
1996,282,0.00
1996,283,5.98
1996,284,0.00
1996,285,0.00
1996,286,0.00
1996,287,0.00
1996,288,0.00
1996,289,0.00
1996,290,0.00
1996,291,0.00
1996,292,28.21
1996,293,20.89
1996,294,4.09
1996,295,4.91
1996,296,1.49
1996,297,1.30
1996,298,0.00
1996,299,0.00
1996,300,2.07
1996,301,2.15
1996,302,7.76
1996,303,0.00
1996,304,0.00
1996,305,0.00
1996,306,0.00
1996,307,0.00
1996,308,0.00
1996,309,0.00
1996,310,1.98
1996,311,6.53
1996,312,27.88
1996,313,18.84
1996,314,5.96
1996,315,0.51
1996,316,0.00
1996,317,0.00
1996,318,0.00
1996,319,0.00
1996,320,0.00
1996,321,0.00
1996,322,3.82
1996,323,2.47
1996,324,0.00
1996,325,0.00
1996,326,0.00
1996,327,0.00
1996,328,0.00
1996,329,3.07
1996,330,12.51
1996,331,3.35
1996,332,2.10
1996,333,0.90
1996,334,0.00
1996,335,15.66
1996,336,7.27
1996,337,0.00
1996,338,3.45
1996,339,1.33
1996,340,5.47
1996,341,0.00
1996,342,0.00
1996,343,1.23
1996,344,2.45
1996,345,5.87
1996,346,20.18
1996,347,7.68
1996,348,0.00
1996,349,0.00
1996,350,0.00
1996,351,0.40
1996,352,0.00
1996,353,2.09
1996,354,1.39
1996,355,0.00
1996,356,0.00
1996,357,1.57
1996,358,2.46
1996,359,3.34
1996,360,0.00
1996,361,0.00
1996,362,4.34
1996,363,3.50
1996,364,6.12
1996,365,0.00
1997,1,0.71
1997,2,0.89
1997,3,1.58
1997,4,3.24
1997,5,8.34
1997,6,0.00
1997,7,0.00
1997,8,0.00
1997,9,5.53
1997,10,0.00
1997,11,0.00
1997,12,0.00
1997,13,0.00
1997,14,0.00
1997,15,5.42
1997,16,1.87
1997,17,0.00
1997,18,0.00
1997,19,0.00
1997,20,0.00
1997,21,2.26
1997,22,2.45
1997,23,0.00
1997,24,6.99
1997,25,0.00
1997,26,0.00
1997,27,12.21
1997,28,0.00
1997,29,0.00
1997,30,0.00
1997,31,0.76
1997,32,0.00
1997,33,0.00
1997,34,0.00
1997,35,11.93
1997,36,0.00
1997,37,0.00
1997,38,0.00
1997,39,1.66
1997,40,0.00
1997,41,0.00
1997,42,1.89
1997,43,4.12
1997,44,8.06
1997,45,0.00
1997,46,1.26
1997,47,2.39
1997,48,0.00
1997,49,0.00
1997,50,2.61
1997,51,1.09
1997,52,0.00
1997,53,0.00
1997,54,0.70
1997,55,0.00
1997,56,0.00
1997,57,2.68
1997,58,0.00
1997,59,4.66
1997,60,11.78
1997,61,4.90
1997,62,7.61
1997,63,0.00
1997,64,11.70
1997,65,1.87
1997,66,0.00
1997,67,0.00
1997,68,7.67
1997,69,0.00
1997,70,0.00
1997,71,0.00
1997,72,11.87
1997,73,3.95
1997,74,0.00
1997,75,0.00
1997,76,0.00
1997,77,0.93
1997,78,0.00
1997,79,0.00
1997,80,0.00
1997,81,0.00
1997,82,2.05
1997,83,0.00
1997,84,21.47
1997,85,0.00
1997,86,0.00
1997,87,1.69
1997,88,2.17
1997,89,3.16
1997,90,0.00
1997,91,0.00
1997,92,0.00
1997,93,0.00
1997,94,0.00
1997,95,0.00
1997,96,0.00
1997,97,0.00
1997,98,1.99
1997,99,0.00
1997,100,0.00
1997,101,0.00
1997,102,11.97
1997,103,1.52
1997,104,0.00
1997,105,0.00
1997,106,0.00
1997,107,0.00
1997,108,0.00
1997,109,0.00
1997,110,0.00
1997,111,0.00
1997,112,1.11
1997,113,1.96
1997,114,0.00
1997,115,0.00
1997,116,0.00
1997,117,13.41
1997,118,0.00
1997,119,0.00
1997,120,0.00
1997,121,1.82
1997,122,3.17
1997,123,9.02
1997,124,0.00
1997,125,2.49
1997,126,3.45
1997,127,0.00
1997,128,8.87
1997,129,2.06
1997,130,2.48
1997,131,0.00
1997,132,0.00
1997,133,0.00
1997,134,2.17
1997,135,0.00
1997,136,1.26
1997,137,6.37
1997,138,28.65
1997,139,10.82
1997,140,0.00
1997,141,0.00
1997,142,0.00
1997,143,0.00
1997,144,37.09
1997,145,46.76
1997,146,0.00
1997,147,0.00
1997,148,0.00
1997,149,2.14
1997,150,0.00
1997,151,7.28
1997,152,10.66
1997,153,7.33
1997,154,2.51
1997,155,0.00
1997,156,0.00
1997,157,0.00
1997,158,0.00
1997,159,0.00
1997,160,0.00
1997,161,0.00
1997,162,0.00
1997,163,27.51
1997,164,11.27
1997,165,0.00
1997,166,0.00
1997,167,22.14
1997,168,3.83
1997,169,10.03
1997,170,0.00
1997,171,0.00
1997,172,0.00
1997,173,0.00
1997,174,0.00
1997,175,0.00
1997,176,3.46
1997,177,2.87
1997,178,0.00
1997,179,0.00
1997,180,0.00
1997,181,1.50
1997,182,16.33
1997,183,0.00
1997,184,0.00
1997,185,0.00
1997,186,0.00
1997,187,0.00
1997,188,0.00
1997,189,0.00
1997,190,3.67
1997,191,0.00
1997,192,0.00
1997,193,0.00
1997,194,0.00
1997,195,0.00
1997,196,0.00
1997,197,0.00
1997,198,0.00
1997,199,0.00
1997,200,0.00
1997,201,0.00
1997,202,2.05
1997,203,7.10
1997,204,0.00
1997,205,0.00
1997,206,0.00
1997,207,0.00
1997,208,0.00
1997,209,4.47
1997,210,0.00
1997,211,0.00
1997,212,0.00
1997,213,0.00
1997,214,0.00
1997,215,1.79
1997,216,1.82
1997,217,0.00
1997,218,0.00
1997,219,0.00
1997,220,0.00
1997,221,0.00
1997,222,0.00
1997,223,0.00
1997,224,17.37
1997,225,7.21
1997,226,12.22
1997,227,17.25
1997,228,28.49
1997,229,17.00
1997,230,0.00
1997,231,10.09
1997,232,9.62
1997,233,0.00
1997,234,2.76
1997,235,0.00
1997,236,6.27
1997,237,0.00
1997,238,0.00
1997,239,7.47
1997,240,0.00
1997,241,0.00
1997,242,0.00
1997,243,0.00
1997,244,0.00
1997,245,1.43
1997,246,0.00
1997,247,0.00
1997,248,0.00
1997,249,0.00
1997,250,0.00
1997,251,0.00
1997,252,8.32
1997,253,9.47
1997,254,3.81
1997,255,0.00
1997,256,0.00
1997,257,0.00
1997,258,0.00
1997,259,0.00
1997,260,1.27
1997,261,0.00
1997,262,12.01
1997,263,4.73
1997,264,0.00
1997,265,0.00
1997,266,1.20
1997,267,0.00
1997,268,0.00
1997,269,0.00
1997,270,0.00
1997,271,26.64
1997,272,2.56
1997,273,6.22
1997,274,0.00
1997,275,0.00
1997,276,0.00
1997,277,0.00
1997,278,0.00
1997,279,0.00
1997,280,0.00
1997,281,0.00
1997,282,0.00
1997,283,0.00
1997,284,0.00
1997,285,0.00
1997,286,0.00
1997,287,0.37
1997,288,0.00
1997,289,0.00
1997,290,0.00
1997,291,0.00
1997,292,0.00
1997,293,0.00
1997,294,0.00
1997,295,0.00
1997,296,0.00
1997,297,7.90
1997,298,0.00
1997,299,9.85
1997,300,2.54
1997,301,0.00
1997,302,0.00
1997,303,0.00
1997,304,0.00
1997,305,18.97
1997,306,2.97
1997,307,1.73
1997,308,1.33
1997,309,0.00
1997,310,17.17
1997,311,35.61
1997,312,8.43
1997,313,2.00
1997,314,1.35
1997,315,3.11
1997,316,0.00
1997,317,18.26
1997,318,8.94
1997,319,3.35
1997,320,1.37
1997,321,0.00
1997,322,0.00
1997,323,0.00
1997,324,0.00
1997,325,5.38
1997,326,0.68
1997,327,0.00
1997,328,0.00
1997,329,0.00
1997,330,2.08
1997,331,5.74
1997,332,14.68
1997,333,1.32
1997,334,3.26
1997,335,0.00
1997,336,0.00
1997,337,4.23
1997,338,1.71
1997,339,1.10
1997,340,4.17
1997,341,0.53
1997,342,0.00
1997,343,4.05
1997,344,5.08
1997,345,0.00
1997,346,0.00
1997,347,0.00
1997,348,0.00
1997,349,0.00
1997,350,0.00
1997,351,0.00
1997,352,0.00
1997,353,0.00
1997,354,0.00
1997,355,0.00
1997,356,6.63
1997,357,1.56
1997,358,6.49
1997,359,1.04
1997,360,1.72
1997,361,0.00
1997,362,0.00
1997,363,4.42
1997,364,1.35
1997,365,1.32
1998,1,0.00
1998,2,0.00
1998,3,0.86
1998,4,1.99
1998,5,4.56
1998,6,7.66
1998,7,29.18
1998,8,10.21
1998,9,2.72
1998,10,0.00
1998,11,0.00
1998,12,1.38
1998,13,4.00
1998,14,0.00
1998,15,1.38
1998,16,0.00
1998,17,2.59
1998,18,1.52
1998,19,0.00
1998,20,0.00
1998,21,0.00
1998,22,6.58
1998,23,4.08
1998,24,0.81
1998,25,0.00
1998,26,0.00
1998,27,1.62
1998,28,0.00
1998,29,0.96
1998,30,0.00
1998,31,0.00
1998,32,0.00
1998,33,0.00
1998,34,0.00
1998,35,10.71
1998,36,3.41
1998,37,0.00
1998,38,0.00
1998,39,0.00
1998,40,0.00
1998,41,0.00
1998,42,2.74
1998,43,2.10
1998,44,0.00
1998,45,0.00
1998,46,0.00
1998,47,6.39
1998,48,10.01
1998,49,10.75
1998,50,1.46
1998,51,2.83
1998,52,0.00
1998,53,2.28
1998,54,6.21
1998,55,0.00
1998,56,0.00
1998,57,0.00
1998,58,4.41
1998,59,8.87
1998,60,0.00
1998,61,1.19
1998,62,1.71
1998,63,1.53
1998,64,0.00
1998,65,0.00
1998,66,0.00
1998,67,10.33
1998,68,5.29
1998,69,1.00
1998,70,0.00
1998,71,0.00
1998,72,1.67
1998,73,0.00
1998,74,0.00
1998,75,0.00
1998,76,3.38
1998,77,1.43
1998,78,0.00
1998,79,9.15
1998,80,5.88
1998,81,3.24
1998,82,0.00
1998,83,0.00
1998,84,0.00
1998,85,0.00
1998,86,0.00
1998,87,0.00
1998,88,0.00
1998,89,0.00
1998,90,3.37
1998,91,6.13
1998,92,0.00
1998,93,0.00
1998,94,0.00
1998,95,0.00
1998,96,0.00
1998,97,0.35
1998,98,14.41
1998,99,26.62
1998,100,0.00
1998,101,0.00
1998,102,0.00
1998,103,0.00
1998,104,7.78
1998,105,5.54
1998,106,4.09
1998,107,0.00
1998,108,6.93
1998,109,22.02
1998,110,0.00
1998,111,0.00
1998,112,0.00
1998,113,0.00
1998,114,0.00
1998,115,9.99
1998,116,35.22
1998,117,0.00
1998,118,0.00
1998,119,3.19
1998,120,5.16
1998,121,5.06
1998,122,7.68
1998,123,3.07
1998,124,3.91
1998,125,3.91
1998,126,0.00
1998,127,6.47
1998,128,6.76
1998,129,0.00
1998,130,1.45
1998,131,7.07
1998,132,0.00
1998,133,0.00
1998,134,0.00
1998,135,0.00
1998,136,6.53
1998,137,0.00
1998,138,0.00
1998,139,2.88
1998,140,0.00
1998,141,0.00
1998,142,0.00
1998,143,0.00
1998,144,2.27
1998,145,0.00
1998,146,0.00
1998,147,0.00
1998,148,0.00
1998,149,3.24
1998,150,0.00
1998,151,19.00
1998,152,0.00
1998,153,12.10
1998,154,0.84
1998,155,0.00
1998,156,0.93
1998,157,0.00
1998,158,2.74
1998,159,0.00
1998,160,0.90
1998,161,0.00
1998,162,10.01
1998,163,11.26
1998,164,12.40
1998,165,0.00
1998,166,8.20
1998,167,7.67
1998,168,3.01
1998,169,7.55
1998,170,13.48
1998,171,0.00
1998,172,0.00
1998,173,1.49
1998,174,0.00
1998,175,0.00
1998,176,0.00
1998,177,0.00
1998,178,6.88
1998,179,0.00
1998,180,7.31
1998,181,12.14
1998,182,0.00
1998,183,0.00
1998,184,0.00
1998,185,1.55
1998,186,0.00
1998,187,0.00
1998,188,34.99
1998,189,3.64
1998,190,0.00
1998,191,0.00
1998,192,0.00
1998,193,0.00
1998,194,0.00
1998,195,0.00
1998,196,1.70
1998,197,0.00
1998,198,0.00
1998,199,0.00
1998,200,0.00
1998,201,0.00
1998,202,8.28
1998,203,6.02
1998,204,7.18
1998,205,0.00
1998,206,0.00
1998,207,0.00
1998,208,0.00
1998,209,0.00
1998,210,0.00
1998,211,1.51
1998,212,0.00
1998,213,0.00
1998,214,0.00
1998,215,0.00
1998,216,0.00
1998,217,0.00
1998,218,0.00
1998,219,0.00
1998,220,0.00
1998,221,19.32
1998,222,7.93
1998,223,0.00
1998,224,0.00
1998,225,0.00
1998,226,0.00
1998,227,0.00
1998,228,8.33
1998,229,3.97
1998,230,0.00
1998,231,0.00
1998,232,0.00
1998,233,0.00
1998,234,0.00
1998,235,0.00
1998,236,12.55
1998,237,28.33
1998,238,0.00
1998,239,0.00
1998,240,0.00
1998,241,0.83
1998,242,0.00
1998,243,0.00
1998,244,0.00
1998,245,3.20
1998,246,0.00
1998,247,0.00
1998,248,0.00
1998,249,0.00
1998,250,14.16
1998,251,3.59
1998,252,1.34
1998,253,0.00
1998,254,0.00
1998,255,0.00
1998,256,0.00
1998,257,0.00
1998,258,0.00
1998,259,0.00
1998,260,0.00
1998,261,0.00
1998,262,17.75
1998,263,16.65
1998,264,3.90
1998,265,0.00
1998,266,0.00
1998,267,2.00
1998,268,0.76
1998,269,0.00
1998,270,1.89
1998,271,0.00
1998,272,0.00
1998,273,0.00
1998,274,0.00
1998,275,0.00
1998,276,16.31
1998,277,0.00
1998,278,0.00
1998,279,0.00
1998,280,14.28
1998,281,4.22
1998,282,3.72
1998,283,0.00
1998,284,0.00
1998,285,0.00
1998,286,0.00
1998,287,0.00
1998,288,0.00
1998,289,0.00
1998,290,0.00
1998,291,7.71
1998,292,0.00
1998,293,0.00
1998,294,3.79
1998,295,0.00
1998,296,0.00
1998,297,0.00
1998,298,0.00
1998,299,0.00
1998,300,0.00
1998,301,0.60
1998,302,0.00
1998,303,0.00
1998,304,0.00
1998,305,0.00
1998,306,0.00
1998,307,0.00
1998,308,0.00
1998,309,0.56
1998,310,0.00
1998,311,0.00
1998,312,0.00
1998,313,7.98
1998,314,8.95
1998,315,0.00
1998,316,0.00
1998,317,0.00
1998,318,0.00
1998,319,0.00
1998,320,0.00
1998,321,0.00
1998,322,0.00
1998,323,0.00
1998,324,6.36
1998,325,0.00
1998,326,0.00
1998,327,0.00
1998,328,0.00
1998,329,7.12
1998,330,0.00
1998,331,0.00
1998,332,0.00
1998,333,0.00
1998,334,1.40
1998,335,0.00
1998,336,0.00
1998,337,0.00
1998,338,0.00
1998,339,0.00
1998,340,1.92
1998,341,1.67
1998,342,0.00
1998,343,0.00
1998,344,0.00
1998,345,0.00
1998,346,0.00
1998,347,0.00
1998,348,0.00
1998,349,0.00
1998,350,2.20
1998,351,2.67
1998,352,0.00
1998,353,2.05
1998,354,5.21
1998,355,26.38
1998,356,0.00
1998,357,0.00
1998,358,0.00
1998,359,0.00
1998,360,0.00
1998,361,0.00
1998,362,0.00
1998,363,2.58
1998,364,1.34
1998,365,1.42
1999,1,0.00
1999,2,24.96
1999,3,4.94
1999,4,0.00
1999,5,0.00
1999,6,5.21
1999,7,1.19
1999,8,18.71
1999,9,4.02
1999,10,0.00
1999,11,2.97
1999,12,3.75
1999,13,14.05
1999,14,23.31
1999,15,2.61
1999,16,0.00
1999,17,5.53
1999,18,10.44
1999,19,0.00
1999,20,0.00
1999,21,5.51
1999,22,3.29
1999,23,8.59
1999,24,0.00
1999,25,2.33
1999,26,0.00
1999,27,0.00
1999,28,0.00
1999,29,0.00
1999,30,0.00
1999,31,0.00
1999,32,11.91
1999,33,1.36
1999,34,2.59
1999,35,2.59
1999,36,2.16
1999,37,3.35
1999,38,14.10
1999,39,0.00
1999,40,0.00
1999,41,0.00
1999,42,0.00
1999,43,4.06
1999,44,1.08
1999,45,0.00
1999,46,0.00
1999,47,0.00
1999,48,1.07
1999,49,0.00
1999,50,0.00
1999,51,0.00
1999,52,0.00
1999,53,0.00
1999,54,0.00
1999,55,0.89
1999,56,2.64
1999,57,0.00
1999,58,9.61
1999,59,10.84
1999,60,1.07
1999,61,1.86
1999,62,21.50
1999,63,1.58
1999,64,1.93
1999,65,14.12
1999,66,0.00
1999,67,2.81
1999,68,5.55
1999,69,0.00
1999,70,0.00
1999,71,0.00
1999,72,0.00
1999,73,2.47
1999,74,0.00
1999,75,0.00
1999,76,0.00
1999,77,0.00
1999,78,0.00
1999,79,0.00
1999,80,4.40
1999,81,0.00
1999,82,0.00
1999,83,0.00
1999,84,0.00
1999,85,0.00
1999,86,0.00
1999,87,0.00
1999,88,0.00
1999,89,0.00
1999,90,1.74
1999,91,0.55
1999,92,0.00
1999,93,1.68
1999,94,7.41
1999,95,0.00
1999,96,0.00
1999,97,0.00
1999,98,11.98
1999,99,32.86
1999,100,2.84
1999,101,5.28
1999,102,0.00
1999,103,0.00
1999,104,0.00
1999,105,10.65
1999,106,2.28
