Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1995,40,0.00
1995,41,0.00
1995,42,0.00
1995,43,0.00
1995,44,0.00
1995,45,4.38
1995,46,11.01
1995,47,0.00
1995,48,0.00
1995,49,0.00
1995,50,0.00
1995,51,0.00
1995,52,0.00
1995,53,0.00
1995,54,3.26
1995,55,0.00
1995,56,2.95
1995,57,4.98
1995,58,10.08
1995,59,2.34
1995,60,0.00
1995,61,0.00
1995,62,0.00
1995,63,0.00
1995,64,7.07
1995,65,1.93
1995,66,5.44
1995,67,12.37
1995,68,0.00
1995,69,0.00
1995,70,0.00
1995,71,0.00
1995,72,0.00
1995,73,0.00
1995,74,0.00
1995,75,0.00
1995,76,0.00
1995,77,0.00
1995,78,0.00
1995,79,5.83
1995,80,2.85
1995,81,0.00
1995,82,0.00
1995,83,0.00
1995,84,0.00
1995,85,0.00
1995,86,3.19
1995,87,0.00
1995,88,1.35
1995,89,0.40
1995,90,0.00
1995,91,1.75
1995,92,0.00
1995,93,8.34
1995,94,3.45
1995,95,0.00
1995,96,2.38
1995,97,0.00
1995,98,4.67
1995,99,7.00
1995,100,1.65
1995,101,0.00
1995,102,4.57
1995,103,1.54
1995,104,0.00
1995,105,0.00
1995,106,0.00
1995,107,0.00
1995,108,4.45
1995,109,0.00
1995,110,2.26
1995,111,2.96
1995,112,0.58
1995,113,1.56
1995,114,1.90
1995,115,2.05
1995,116,0.00
1995,117,4.04
1995,118,0.00
1995,119,1.05
1995,120,2.64
1995,121,3.36
1995,122,4.63
1995,123,0.00
1995,124,0.87
1995,125,0.00
1995,126,0.00
1995,127,0.00
1995,128,0.00
1995,129,7.86
1995,130,14.83
1995,131,3.18
1995,132,0.00
1995,133,4.29
1995,134,5.28
1995,135,0.00
1995,136,4.98
1995,137,16.55
1995,138,15.70
1995,139,2.42
1995,140,0.00
1995,141,0.00
1995,142,0.00
1995,143,0.00
1995,144,16.25
1995,145,6.78
1995,146,0.00
1995,147,0.00
1995,148,12.82
1995,149,2.69
1995,150,0.00
1995,151,0.00
1995,152,3.20
1995,153,16.83
1995,154,22.05
1995,155,0.00
1995,156,0.00
1995,157,0.00
1995,158,6.78
1995,159,0.00
1995,160,0.00
1995,161,12.66
1995,162,9.26
1995,163,0.00
1995,164,0.00
1995,165,0.00
1995,166,0.00
1995,167,0.00
1995,168,0.00
1995,169,0.00
1995,170,0.00
1995,171,0.00
1995,172,20.49
1995,173,0.00
1995,174,2.54
1995,175,12.14
1995,176,14.69
1995,177,3.79
1995,178,4.55
1995,179,0.00
1995,180,9.77
1995,181,35.00
1995,182,2.34
1995,183,0.00
1995,184,0.00
1995,185,0.00
1995,186,0.00
1995,187,3.15
1995,188,0.00
1995,189,0.00
1995,190,0.00
1995,191,6.10
1995,192,0.00
1995,193,0.00
1995,194,0.00
1995,195,0.00
1995,196,22.09
1995,197,16.45
1995,198,9.30
1995,199,0.00
1995,200,0.00
1995,201,0.68
1995,202,0.00
1995,203,7.05
1995,204,0.75
1995,205,0.00
1995,206,9.53
1995,207,0.00
1995,208,0.00
1995,209,0.00
1995,210,0.00
1995,211,0.00
1995,212,0.00
1995,213,0.00
1995,214,2.47
1995,215,0.00
1995,216,7.86
1995,217,15.74
1995,218,0.00
1995,219,0.00
1995,220,0.00
1995,221,0.00
1995,222,0.00
1995,223,22.34
1995,224,2.01
1995,225,4.16
1995,226,0.00
1995,227,0.00
1995,228,0.00
1995,229,0.00
1995,230,0.00
1995,231,0.00
1995,232,0.00
1995,233,0.00
1995,234,0.00
1995,235,0.00
1995,236,0.00
1995,237,0.00
1995,238,0.00
1995,239,0.00
1995,240,0.00
1995,241,0.00
1995,242,0.00
1995,243,3.25
1995,244,0.00
1995,245,0.00
1995,246,0.00
1995,247,0.00
1995,248,0.00
1995,249,0.00
1995,250,0.00
1995,251,5.17
1995,252,0.00
1995,253,0.00
1995,254,0.00
1995,255,15.55
1995,256,1.63
1995,257,0.00
1995,258,0.00
1995,259,1.70
1995,260,3.84
1995,261,0.00
1995,262,0.00
1995,263,3.01
1995,264,6.16
1995,265,12.65
1995,266,0.00
1995,267,0.00
1995,268,0.00
1995,269,0.00
1995,270,0.00
1995,271,0.00
1995,272,0.00
1995,273,0.00
1995,274,0.00
1995,275,0.00
1995,276,18.11
1995,277,0.00
1995,278,19.77
1995,279,2.63
1995,280,0.00
1995,281,0.00
1995,282,0.00
1995,283,0.00
1995,284,0.00
1995,285,0.00
1995,286,10.33
1995,287,21.87
1995,288,0.00
1995,289,0.00
1995,290,0.00
1995,291,0.00
1995,292,0.00
1995,293,11.21
1995,294,0.93
1995,295,0.00
1995,296,0.00
1995,297,0.00
1995,298,0.00
1995,299,2.54
1995,300,3.77
1995,301,2.62
1995,302,1.56
1995,303,2.78
1995,304,4.64
1995,305,10.89
1995,306,11.44
1995,307,0.00
1995,308,0.00
1995,309,0.00
1995,310,6.75
1995,311,5.78
1995,312,4.21
1995,313,0.00
1995,314,7.22
1995,315,18.82
1995,316,4.04
1995,317,8.49
1995,318,16.17
1995,319,1.52
1995,320,1.81
1995,321,3.76
1995,322,1.27
1995,323,0.00
1995,324,0.00
1995,325,1.05
1995,326,0.00
1995,327,0.00
1995,328,0.00
1995,329,0.00
1995,330,0.00
1995,331,1.33
1995,332,2.19
1995,333,0.00
1995,334,0.69
1995,335,0.00
1995,336,0.00
1995,337,1.74
1995,338,0.00
1995,339,3.67
1995,340,0.00
1995,341,0.00
1995,342,0.36
1995,343,0.00
1995,344,0.00
1995,345,0.81
1995,346,2.90
1995,347,8.02
1995,348,2.54
1995,349,0.00
1995,350,0.00
1995,351,0.00
1995,352,11.93
1995,353,17.56
1995,354,2.81
1995,355,1.10
1995,356,1.18
1995,357,2.01
1995,358,2.25
1995,359,3.21
1995,360,0.00
1995,361,0.41
1995,362,0.00
1995,363,0.00
1995,364,0.00
1995,365,0.00
1996,1,4.34
1996,2,8.78
1996,3,1.95
1996,4,0.00
1996,5,0.00
1996,6,5.95
1996,7,8.67
1996,8,0.00
1996,9,5.00
1996,10,0.91
1996,11,1.02
1996,12,2.53
1996,13,0.00
1996,14,0.00
1996,15,0.00
1996,16,0.61
1996,17,0.00
1996,18,22.28
1996,19,0.00
1996,20,0.00
1996,21,0.00
1996,22,0.00
1996,23,11.51
1996,24,3.85
1996,25,0.00
1996,26,2.97
1996,27,2.20
1996,28,0.00
1996,29,0.00
1996,30,1.13
1996,31,0.00
1996,32,0.00
1996,33,0.00
1996,34,0.00
1996,35,0.00
1996,36,0.00
1996,37,0.00
1996,38,2.88
1996,39,4.78
1996,40,0.00
1996,41,0.00
1996,42,1.42
1996,43,1.74
1996,44,4.40
1996,45,1.68
1996,46,0.00
1996,47,0.00
1996,48,2.40
1996,49,0.00
1996,50,7.00
1996,51,13.66
1996,52,0.00
1996,53,0.00
1996,54,0.00
1996,55,0.00
1996,56,1.94
1996,57,6.75
1996,58,12.41
1996,59,0.00
1996,60,0.00
1996,61,0.00
1996,62,2.49
1996,63,0.00
1996,64,0.00
1996,65,16.46
1996,66,7.71
1996,67,5.96
1996,68,0.00
1996,69,0.00
1996,70,0.00
1996,71,0.00
1996,72,0.00
1996,73,0.00
1996,74,0.00
1996,75,0.00
1996,76,5.07
1996,77,0.00
1996,78,0.00
1996,79,34.03
1996,80,4.17
1996,81,1.14
1996,82,0.63
1996,83,0.00
1996,84,0.00
1996,85,4.17
1996,86,0.00
1996,87,0.00
1996,88,2.15
1996,89,0.00
1996,90,0.00
1996,91,2.82
1996,92,11.33
1996,93,0.00
1996,94,0.00
1996,95,9.37
1996,96,0.00
1996,97,0.00
1996,98,0.00
1996,99,1.16
1996,100,1.04
1996,101,0.00
1996,102,0.00
1996,103,0.00
1996,104,1.33
1996,105,0.00
1996,106,12.34
1996,107,1.61
1996,108,0.00
1996,109,2.71
1996,110,5.16
1996,111,0.00
1996,112,0.00
1996,113,4.20
1996,114,15.65
1996,115,0.00
1996,116,2.83
1996,117,4.75
1996,118,0.00
1996,119,14.16
1996,120,15.28
1996,121,5.82
1996,122,7.84
1996,123,0.00
1996,124,2.47
1996,125,3.37
1996,126,4.20
1996,127,0.00
1996,128,8.07
1996,129,5.92
1996,130,14.83
1996,131,11.57
1996,132,14.92
1996,133,0.00
1996,134,0.00
1996,135,0.00
1996,136,6.16
1996,137,1.87
1996,138,0.00
1996,139,0.00
1996,140,0.00
1996,141,0.00
1996,142,6.70
1996,143,0.00
1996,144,0.00
1996,145,0.00
1996,146,0.00
1996,147,2.27
1996,148,7.81
1996,149,1.11
1996,150,0.00
1996,151,0.00
1996,152,0.00
1996,153,0.00
1996,154,5.00
1996,155,4.88
1996,156,10.60
1996,157,0.00
1996,158,4.48
1996,159,7.37
1996,160,0.00
1996,161,4.84
1996,162,6.64
1996,163,5.44
1996,164,2.06
1996,165,2.08
1996,166,12.56
1996,167,0.00
1996,168,0.00
1996,169,0.00
1996,170,48.13
1996,171,5.80
1996,172,0.00
1996,173,0.00
1996,174,0.82
1996,175,14.91
1996,176,22.52
1996,177,0.00
1996,178,0.00
1996,179,0.00
1996,180,0.00
1996,181,0.00
1996,182,0.00
1996,183,0.00
1996,184,8.42
1996,185,2.24
1996,186,0.00
1996,187,0.00
1996,188,0.00
1996,189,0.00
1996,190,0.00
1996,191,0.00
1996,192,0.00
1996,193,0.00
1996,194,0.00
1996,195,7.74
1996,196,12.07
1996,197,10.11
1996,198,11.09
1996,199,0.00
1996,200,16.42
1996,201,0.00
1996,202,0.00
1996,203,2.31
1996,204,0.00
1996,205,0.00
1996,206,0.00
1996,207,3.80
1996,208,0.00
1996,209,0.00
1996,210,0.00
1996,211,6.50
1996,212,2.44
1996,213,0.00
1996,214,0.00
1996,215,0.00
1996,216,0.00
1996,217,0.00
1996,218,0.00
1996,219,0.00
1996,220,0.00
1996,221,27.43
1996,222,0.00
1996,223,0.00
1996,224,1.59
1996,225,0.00
1996,226,0.00
1996,227,0.00
1996,228,17.36
1996,229,0.00
1996,230,0.00
1996,231,0.00
1996,232,0.00
1996,233,22.73
1996,234,4.53
1996,235,0.00
1996,236,8.12
1996,237,0.00
1996,238,0.00
1996,239,0.00
1996,240,0.00
1996,241,0.00
1996,242,0.00
1996,243,0.00
1996,244,0.00
1996,245,0.00
1996,246,0.00
1996,247,2.23
1996,248,0.00
1996,249,0.00
1996,250,33.83
1996,251,4.33
1996,252,0.00
1996,253,18.27
1996,254,0.00
1996,255,0.00
1996,256,10.53
1996,257,5.62
1996,258,0.86
1996,259,2.56
1996,260,9.66
1996,261,6.21
1996,262,0.00
1996,263,0.00
1996,264,0.00
1996,265,6.56
1996,266,11.54
1996,267,0.00
1996,268,1.64
1996,269,0.00
1996,270,0.00
1996,271,16.91
1996,272,27.72
1996,273,0.00
1996,274,0.00
1996,275,0.00
1996,276,0.00
1996,277,0.00
1996,278,0.00
1996,279,0.00
1996,280,0.00
1996,281,0.00
1996,282,0.00
1996,283,6.94
1996,284,0.00
1996,285,0.00
1996,286,0.00
1996,287,0.00
1996,288,0.00
1996,289,0.00
1996,290,0.00
1996,291,0.00
1996,292,29.28
1996,293,16.23
1996,294,4.70
1996,295,5.28
1996,296,1.20
1996,297,1.55
1996,298,0.00
1996,299,0.00
1996,300,0.00
1996,301,4.57
1996,302,5.88
1996,303,0.00
1996,304,1.36
1996,305,0.00
1996,306,0.00
1996,307,0.00
1996,308,0.00
1996,309,0.00
1996,310,1.66
1996,311,8.47
1996,312,28.12
1996,313,15.11
1996,314,5.83
1996,315,1.52
1996,316,1.32
1996,317,0.00
1996,318,0.00
1996,319,0.00
1996,320,0.00
1996,321,0.00
1996,322,6.06
1996,323,2.15
1996,324,0.00
1996,325,0.00
1996,326,0.00
1996,327,0.00
1996,328,0.00
1996,329,5.38
1996,330,16.30
1996,331,2.25
1996,332,1.11
1996,333,1.17
1996,334,5.06
1996,335,16.31
1996,336,6.99
1996,337,0.00
1996,338,2.88
1996,339,0.00
1996,340,6.02
1996,341,0.00
1996,342,0.00
1996,343,2.71
1996,344,2.26
1996,345,6.08
1996,346,20.58
1996,347,8.11
1996,348,0.00
1996,349,0.00
1996,350,0.00
1996,351,0.89
1996,352,0.84
1996,353,0.88
1996,354,0.48
1996,355,0.00
1996,356,0.00
1996,357,1.90
1996,358,3.64
1996,359,2.86
1996,360,0.00
1996,361,0.00
1996,362,2.66
1996,363,0.00
1996,364,7.95
1996,365,0.00
1997,1,1.19
1997,2,1.38
1997,3,1.53
1997,4,3.47
1997,5,7.61
1997,6,0.39
1997,7,0.00
1997,8,2.15
1997,9,5.44
1997,10,1.46
1997,11,0.00
1997,12,0.00
1997,13,0.00
1997,14,0.00
1997,15,4.47
1997,16,1.76
1997,17,0.00
1997,18,0.30
1997,19,0.00
1997,20,0.00
1997,21,1.69
1997,22,3.11
1997,23,3.30
1997,24,8.24
1997,25,0.00
1997,26,0.00
1997,27,17.42
1997,28,0.00
1997,29,0.00
1997,30,0.00
1997,31,1.21
1997,32,0.00
1997,33,0.00
1997,34,0.00
1997,35,16.00
1997,36,0.00
1997,37,0.00
1997,38,0.00
1997,39,1.47
1997,40,0.00
1997,41,0.00
1997,42,1.52
1997,43,3.97
1997,44,8.27
1997,45,0.00
1997,46,1.94
1997,47,4.53
1997,48,0.00
1997,49,0.00
1997,50,4.32
1997,51,1.11
1997,52,0.00
1997,53,0.00
1997,54,0.00
1997,55,0.00
1997,56,0.00
1997,57,9.33
1997,58,0.00
1997,59,0.00
1997,60,13.18
1997,61,3.71
1997,62,7.56
1997,63,0.00
1997,64,18.40
1997,65,2.58
1997,66,0.00
1997,67,0.00
1997,68,12.74
1997,69,0.00
1997,70,0.00
1997,71,0.00
1997,72,17.89
1997,73,4.04
1997,74,0.00
1997,75,0.00
1997,76,0.00
1997,77,0.00
1997,78,0.00
1997,79,0.00
1997,80,2.32
1997,81,0.00
1997,82,0.98
1997,83,0.00
1997,84,15.96
1997,85,0.00
1997,86,0.00
1997,87,1.68
1997,88,2.69
1997,89,3.10
1997,90,0.00
1997,91,0.00
1997,92,0.00
1997,93,0.00
1997,94,0.00
1997,95,0.00
1997,96,0.00
1997,97,0.00
1997,98,2.96
1997,99,0.00
1997,100,0.00
1997,101,10.07
1997,102,14.82
1997,103,2.49
1997,104,0.00
1997,105,0.00
1997,106,4.51
1997,107,1.00
1997,108,0.00
1997,109,0.00
1997,110,0.00
1997,111,0.00
1997,112,2.58
1997,113,8.60
1997,114,0.00
1997,115,0.00
1997,116,0.00
1997,117,21.15
1997,118,0.00
1997,119,0.00
1997,120,0.00
1997,121,2.94
1997,122,4.27
1997,123,6.11
1997,124,0.00
1997,125,4.14
1997,126,0.00
1997,127,0.00
1997,128,7.38
1997,129,2.32
1997,130,2.55
1997,131,0.00
1997,132,1.47
1997,133,0.00
1997,134,2.61
1997,135,2.24
1997,136,0.17
1997,137,8.08
1997,138,20.25
1997,139,2.79
1997,140,0.00
1997,141,0.00
1997,142,0.00
1997,143,0.00
1997,144,32.60
1997,145,42.09
1997,146,0.00
1997,147,0.00
1997,148,0.00
1997,149,3.74
1997,150,0.00
1997,151,9.72
1997,152,17.38
1997,153,6.63
1997,154,1.44
1997,155,0.00
1997,156,0.00
1997,157,0.28
1997,158,0.00
1997,159,0.00
1997,160,0.00
1997,161,0.00
1997,162,0.00
1997,163,27.98
1997,164,6.16
1997,165,0.00
1997,166,0.00
1997,167,19.35
1997,168,4.05
1997,169,6.73
1997,170,0.00
1997,171,0.00
1997,172,0.00
1997,173,0.00
1997,174,0.00
1997,175,0.00
1997,176,2.24
1997,177,1.91
1997,178,0.00
1997,179,0.00
1997,180,0.00
1997,181,10.20
1997,182,14.08
1997,183,0.00
1997,184,0.00
1997,185,0.00
1997,186,0.00
1997,187,0.00
1997,188,0.00
1997,189,2.03
1997,190,4.25
1997,191,0.00
1997,192,0.00
1997,193,0.00
1997,194,0.00
1997,195,0.00
1997,196,0.00
1997,197,0.00
1997,198,0.00
1997,199,0.00
1997,200,0.00
1997,201,0.00
1997,202,1.33
1997,203,4.31
1997,204,0.00
1997,205,0.00
1997,206,0.00
1997,207,0.00
1997,208,0.00
1997,209,4.37
1997,210,0.00
1997,211,0.00
1997,212,0.00
1997,213,0.00
1997,214,0.00
1997,215,1.72
1997,216,4.21
1997,217,0.95
1997,218,0.00
1997,219,0.00
1997,220,0.00
1997,221,0.00
1997,222,0.00
1997,223,4.05
1997,224,28.09
1997,225,17.10
1997,226,0.00
1997,227,20.25
1997,228,29.08
1997,229,27.66
1997,230,0.00
1997,231,3.74
1997,232,10.92
1997,233,1.11
1997,234,0.00
1997,235,0.00
1997,236,9.17
1997,237,4.19
1997,238,0.00
1997,239,1.82
1997,240,0.00
1997,241,0.00
1997,242,0.00
1997,243,0.00
1997,244,0.00
1997,245,1.97
1997,246,0.00
1997,247,0.00
1997,248,0.00
1997,249,0.00
1997,250,0.00
1997,251,0.00
1997,252,13.96
1997,253,18.40
1997,254,10.83
1997,255,0.00
1997,256,0.00
1997,257,0.00
1997,258,0.00
1997,259,0.00
1997,260,3.84
1997,261,0.00
1997,262,19.04
1997,263,0.00
1997,264,0.00
1997,265,0.00
1997,266,1.24
1997,267,0.00
1997,268,0.00
1997,269,0.00
1997,270,0.00
1997,271,24.53
1997,272,3.84
1997,273,6.47
1997,274,0.00
1997,275,0.00
1997,276,0.00
1997,277,0.00
1997,278,0.00
1997,279,0.00
1997,280,0.00
1997,281,0.00
1997,282,0.00
1997,283,0.00
1997,284,0.00
1997,285,0.00
1997,286,1.16
1997,287,0.00
1997,288,0.00
1997,289,0.00
1997,290,0.00
1997,291,0.00
1997,292,0.00
1997,293,0.00
1997,294,0.00
1997,295,0.00
1997,296,0.00
1997,297,8.00
1997,298,4.07
1997,299,12.75
1997,300,2.19
1997,301,0.00
1997,302,0.00
1997,303,0.00
1997,304,0.00
1997,305,19.00
1997,306,1.82
1997,307,3.03
1997,308,1.43
1997,309,0.00
1997,310,11.19
1997,311,25.90
1997,312,3.14
1997,313,1.18
1997,314,0.95
1997,315,2.64
1997,316,0.00
1997,317,22.42
1997,318,8.68
1997,319,8.51
1997,320,2.89
1997,321,0.00
1997,322,0.00
1997,323,0.00
1997,324,0.00
1997,325,7.78
1997,326,0.00
1997,327,0.00
1997,328,0.00
1997,329,0.00
1997,330,5.98
1997,331,8.75
1997,332,9.18
1997,333,0.28
1997,334,1.82
1997,335,0.00
1997,336,0.00
1997,337,5.11
1997,338,1.28
1997,339,2.15
1997,340,5.22
1997,341,1.68
1997,342,0.00
1997,343,5.08
1997,344,5.24
1997,345,1.50
1997,346,0.00
1997,347,0.00
1997,348,0.00
1997,349,0.00
1997,350,0.00
1997,351,0.00
1997,352,0.00
1997,353,0.00
1997,354,0.00
1997,355,0.00
1997,356,7.71
1997,357,2.35
1997,358,3.81
1997,359,1.26
1997,360,0.00
1997,361,0.00
1997,362,0.00
1997,363,4.25
1997,364,1.69
1997,365,1.20
1998,1,0.00
1998,2,1.63
1998,3,2.11
1998,4,3.15
1998,5,5.84
1998,6,0.00
1998,7,33.90
1998,8,13.98
1998,9,4.31
1998,10,0.00
1998,11,0.00
1998,12,2.77
1998,13,3.55
1998,14,0.00
1998,15,1.56
1998,16,0.00
1998,17,2.14
1998,18,1.51
1998,19,0.68
1998,20,0.53
1998,21,2.29
1998,22,7.03
1998,23,5.16
1998,24,0.00
1998,25,0.00
1998,26,0.00
1998,27,0.93
1998,28,0.00
1998,29,0.69
1998,30,0.00
1998,31,0.00
1998,32,0.00
1998,33,0.00
1998,34,0.00
1998,35,11.23
1998,36,1.48
1998,37,0.00
1998,38,0.00
1998,39,0.00
1998,40,0.00
1998,41,0.00
1998,42,6.31
1998,43,1.93
1998,44,0.00
1998,45,0.00
1998,46,0.00
1998,47,7.61
1998,48,9.87
1998,49,7.98
1998,50,1.30
1998,51,2.08
1998,52,0.00
1998,53,1.22
1998,54,4.17
1998,55,0.00
1998,56,0.00
1998,57,0.00
1998,58,4.46
1998,59,9.63
1998,60,3.08
1998,61,1.80
1998,62,1.91
1998,63,0.58
1998,64,0.00
1998,65,0.00
1998,66,0.00
1998,67,8.03
1998,68,4.53
1998,69,0.61
1998,70,0.49
1998,71,0.00
1998,72,3.28
1998,73,0.00
1998,74,0.00
1998,75,0.00
1998,76,4.00
1998,77,2.73
1998,78,0.00
1998,79,11.61
1998,80,10.61
1998,81,0.00
1998,82,0.44
1998,83,1.80
1998,84,0.00
1998,85,0.00
1998,86,0.00
1998,87,0.00
1998,88,0.00
1998,89,0.00
1998,90,5.29
1998,91,3.22
1998,92,0.00
1998,93,0.00
1998,94,0.00
1998,95,0.00
1998,96,0.00
1998,97,3.28
1998,98,14.01
1998,99,22.70
1998,100,0.00
1998,101,0.00
1998,102,0.00
1998,103,0.00
1998,104,19.08
1998,105,8.13
1998,106,6.50
1998,107,0.00
1998,108,9.80
1998,109,24.16
1998,110,0.00
1998,111,0.00
1998,112,0.00
1998,113,0.00
1998,114,0.00
1998,115,15.40
1998,116,36.03
1998,117,0.00
1998,118,0.00
1998,119,2.08
1998,120,3.52
1998,121,6.32
1998,122,7.87
1998,123,12.29
1998,124,5.22
1998,125,0.00
1998,126,0.00
1998,127,8.39
1998,128,3.10
1998,129,0.00
1998,130,2.46
1998,131,6.26
1998,132,0.00
1998,133,0.00
1998,134,0.00
1998,135,0.00
1998,136,0.00
1998,137,0.00
1998,138,0.00
1998,139,2.53
1998,140,0.00
1998,141,0.00
1998,142,0.00
1998,143,0.00
1998,144,2.00
1998,145,0.00
1998,146,0.00
1998,147,0.00
1998,148,0.00
1998,149,13.49
1998,150,0.00
1998,151,4.83
1998,152,1.80
1998,153,9.67
1998,154,0.00
1998,155,0.00
1998,156,0.69
1998,157,0.94
1998,158,3.21
1998,159,0.00
1998,160,0.95
1998,161,0.00
1998,162,15.33
1998,163,8.04
1998,164,9.65
1998,165,1.96
1998,166,6.17
1998,167,11.11
1998,168,4.99
1998,169,12.99
1998,170,6.79
1998,171,0.00
1998,172,0.00
1998,173,0.42
1998,174,0.00
1998,175,0.00
1998,176,0.00
1998,177,0.00
1998,178,7.09
1998,179,0.00
1998,180,2.22
1998,181,7.20
1998,182,0.00
1998,183,0.00
1998,184,0.00
1998,185,1.61
1998,186,0.00
1998,187,0.00
1998,188,32.39
1998,189,0.00
1998,190,0.00
1998,191,0.00
1998,192,0.00
1998,193,0.00
1998,194,0.00
1998,195,0.00
1998,196,0.43
1998,197,0.00
1998,198,0.00
1998,199,0.00
1998,200,0.00
1998,201,0.00
1998,202,13.90
1998,203,4.24
1998,204,1.99
1998,205,0.00
1998,206,0.00
1998,207,0.00
1998,208,0.00
1998,209,0.00
1998,210,0.00
1998,211,0.91
1998,212,0.00
1998,213,0.00
1998,214,0.00
1998,215,0.00
1998,216,0.00
1998,217,0.00
1998,218,0.00
1998,219,0.00
1998,220,0.00
1998,221,13.03
1998,222,7.26
1998,223,0.00
1998,224,0.00
1998,225,0.00
1998,226,0.00
1998,227,0.00
1998,228,11.38
1998,229,1.86
1998,230,0.00
1998,231,0.00
1998,232,0.00
1998,233,0.00
1998,234,0.00
1998,235,0.00
1998,236,18.47
1998,237,34.65
1998,238,0.00
1998,239,0.00
1998,240,1.99
1998,241,0.64
1998,242,0.00
1998,243,0.00
1998,244,0.00
1998,245,4.95
1998,246,0.00
1998,247,0.00
1998,248,0.00
1998,249,0.00
1998,250,9.72
1998,251,5.71
1998,252,1.76
1998,253,0.00
1998,254,0.00
1998,255,0.00
1998,256,0.00
1998,257,0.00
1998,258,0.00
1998,259,0.00
1998,260,0.00
1998,261,0.00
1998,262,13.11
1998,263,15.37
1998,264,2.88
1998,265,0.00
1998,266,0.00
1998,267,2.91
1998,268,0.76
1998,269,0.00
1998,270,0.00
1998,271,0.00
1998,272,0.00
1998,273,0.99
1998,274,0.00
1998,275,7.35
1998,276,15.99
1998,277,0.00
1998,278,0.00
1998,279,0.00
1998,280,33.41
1998,281,4.05
1998,282,5.41
1998,283,0.00
1998,284,0.00
1998,285,0.00
1998,286,0.00
1998,287,0.00
1998,288,0.00
1998,289,0.00
1998,290,0.00
1998,291,9.00
1998,292,0.00
1998,293,0.00
1998,294,4.09
1998,295,0.00
1998,296,0.00
1998,297,0.00
1998,298,0.00
1998,299,0.00
1998,300,0.00
1998,301,0.53
1998,302,0.00
1998,303,0.00
1998,304,0.00
1998,305,0.00
1998,306,0.00
1998,307,0.00
1998,308,0.00
1998,309,0.94
1998,310,0.95
1998,311,0.00
1998,312,0.00
1998,313,10.92
1998,314,9.61
1998,315,0.00
1998,316,0.00
1998,317,0.00
1998,318,0.00
1998,319,0.00
1998,320,0.00
1998,321,0.00
1998,322,0.00
1998,323,2.83
1998,324,8.15
1998,325,0.00
1998,326,0.00
1998,327,0.00
1998,328,0.00
1998,329,9.30
1998,330,0.00
1998,331,0.00
1998,332,0.00
1998,333,0.00
1998,334,2.92
1998,335,0.00
1998,336,0.00
1998,337,0.00
1998,338,0.00
1998,339,0.00
1998,340,0.97
1998,341,0.65
1998,342,0.35
1998,343,0.00
1998,344,0.00
1998,345,0.00
1998,346,0.00
1998,347,0.00
1998,348,0.00
1998,349,0.00
1998,350,4.56
1998,351,2.79
1998,352,0.00
1998,353,2.66
1998,354,9.86
1998,355,29.56
1998,356,0.00
1998,357,0.00
1998,358,0.00
1998,359,0.00
1998,360,0.00
1998,361,0.00
1998,362,0.00
1998,363,3.40
1998,364,0.00
1998,365,2.03
1999,1,0.00
1999,2,22.89
1999,3,8.66
1999,4,0.00
1999,5,0.00
1999,6,5.78
1999,7,5.73
1999,8,15.53
1999,9,2.92
1999,10,0.00
1999,11,4.96
1999,12,8.15
1999,13,14.48
1999,14,19.57
1999,15,1.24
1999,16,0.00
1999,17,10.54
1999,18,13.92
1999,19,0.00
1999,20,0.00
1999,21,3.52
1999,22,2.39
1999,23,5.07
1999,24,0.00
1999,25,1.32
1999,26,0.00
1999,27,0.00
1999,28,0.00
1999,29,0.00
1999,30,0.00
1999,31,0.00
1999,32,14.40
1999,33,0.80
1999,34,1.49
1999,35,2.18
1999,36,1.14
1999,37,0.00
1999,38,11.85
1999,39,0.00
1999,40,0.00
1999,41,0.00
1999,42,0.00
1999,43,6.95
1999,44,5.82
1999,45,0.00
1999,46,0.00
1999,47,0.49
1999,48,0.00
1999,49,0.00
1999,50,0.00
1999,51,0.00
1999,52,0.00
1999,53,0.00
1999,54,0.00
1999,55,2.43
1999,56,2.93
1999,57,4.74
1999,58,12.20
1999,59,8.83
1999,60,1.30
1999,61,5.17
1999,62,14.39
1999,63,1.13
1999,64,5.85
1999,65,9.68
1999,66,0.00
1999,67,2.19
1999,68,4.53
1999,69,0.00
1999,70,0.00
1999,71,0.00
1999,72,0.00
1999,73,0.00
1999,74,0.00
1999,75,0.00
1999,76,0.00
1999,77,0.00
1999,78,0.00
1999,79,0.00
1999,80,1.82
1999,81,0.18
1999,82,0.00
1999,83,0.00
1999,84,0.00
1999,85,0.00
1999,86,0.00
1999,87,0.00
1999,88,0.00
1999,89,0.00
1999,90,3.14
1999,91,0.00
1999,92,0.00
1999,93,4.35
1999,94,11.91
1999,95,0.00
1999,96,0.00
1999,97,0.00
1999,98,14.06
1999,99,27.30
1999,100,6.75
1999,101,13.37
1999,102,0.00
1999,103,0.00
1999,104,0.00
1999,105,8.41
1999,106,5.92
