-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
2002,295,1.6,220.9
2002,296,1.43,354.0
2002,297,1.65,57.5
2002,298,2.49,128.5
2002,299,1.85,269.0
2002,300,1.59,294.0
2002,301,1.52,40.2
2002,302,2.63,74.8
2002,303,2.01,50.6
2002,304,1.3,282.4
2002,305,2.74,266.3
2002,306,2.46,260.4
2002,307,1.48,227.1
2002,308,1.57,247.5
2002,309,2.26,134.4
2002,310,2.92,288.0
2002,311,2.44,256.8
2002,312,3.12,207.0
2002,313,2.47,189.6
2002,314,3.56,184.3
2002,315,2.47,246.2
2002,316,1.18,336.2
2002,317,1.79,270.2
2002,318,2.36,214.0
2002,319,1.63,233.5
2002,320,1.41,58.4
2002,321,2.3,297.8
2002,322,2.68,256.7
2002,323,2.33,192.4
2002,324,1.95,184.6
2002,325,1.8,172.8
2002,326,3.15,260.4
2002,327,3.03,261.8
2002,328,2.12,243.4
2002,329,1.55,292.4
2002,330,1.47,20.7
2002,331,2.09,319.3
2002,332,2.54,253.7
2002,333,4.39,227.8
2002,334,3.81,257.4
2002,335,3.95,262.5
2002,336,2.99,250.5
2002,337,2.11,351.9
2002,338,0.83,52.9
2002,339,1.68,29.7
2002,340,2.29,249.7
2002,341,3.13,216.2
2002,342,3.03,274.9
2002,343,1.48,129.1
2002,344,1.15,125.3
2002,345,1.5,46.7
2002,346,1.69,244.3
2002,347,1.96,89.7
2002,348,2.72,297.6
2002,349,2.96,232.1
2002,350,2.85,321.0
2002,351,2.03,84.2
2002,352,2.54,126.5
2002,353,2.83,157.4
2002,354,3.92,241.5
2002,355,4.56,247.3
2002,356,3.4,245.9
2002,357,4.1,252.4
2002,358,1.78,73.1
2002,359,3.78,268.8
2002,360,3.24,280.9
2002,361,1.83,253.0
2002,362,2.41,227.4
2002,363,1.44,250.6
2002,364,2.38,162.2
2002,365,2.41,217.9
2003,1,2.89,32.6
2003,2,1.99,73.8
2003,3,2.07,242.4
2003,4,2.75,273.1
2003,5,1.27,158.4
2003,6,2.91,304.3
2003,7,3.96,246.7
2003,8,4.47,242.9
2003,9,3.86,258.0
2003,10,4.35,278.6
2003,11,4.1,271.9
2003,12,2.91,252.0
2003,13,3.48,260.1
2003,14,1.8,290.6
2003,15,3.34,264.6
2003,16,1.45,230.0
2003,17,2.8,306.8
2003,18,2.48,217.4
2003,19,4.15,236.2
2003,20,3.66,282.4
2003,21,2.35,304.5
2003,22,2.83,294.5
2003,23,4.1,298.2
2003,24,3.25,283.4
2003,25,2.97,228.8
2003,26,3.22,275.5
2003,27,2.33,288.3
2003,28,2.18,205.5
2003,29,2.04,332.3
2003,30,1.63,108.7
2003,31,1.88,133.8
2003,32,1.92,247.7
2003,33,1.87,291.5
2003,34,2.82,160.6
2003,35,5.91,249.0
2003,36,3.64,281.6
2003,37,1.6,188.4
2003,38,2.56,299.4
2003,39,4.0,236.5
2003,40,3.51,237.6
2003,41,2.92,255.8
2003,42,3.15,242.4
2003,43,5.57,267.9
2003,44,4.09,270.6
2003,45,1.52,270.7
2003,46,3.32,46.6
2003,47,4.29,90.0
2003,48,3.4,93.4
2003,49,2.63,226.4
2003,50,2.08,209.7
2003,51,1.63,246.6
2003,52,1.66,137.8
2003,53,2.67,127.9
2003,54,4.34,285.3
2003,55,2.87,259.4
2003,56,2.57,314.4
2003,57,1.89,95.2
2003,58,2.09,105.5
2003,59,1.07,308.2
2003,60,1.54,193.2
2003,61,3.12,285.3
2003,62,2.58,319.7
2003,63,2.52,184.5
2003,64,3.2,241.5
2003,65,2.66,352.2
2003,66,2.14,170.8
2003,67,3.11,205.0
2003,68,4.27,294.9
2003,69,3.53,293.5
2003,70,2.54,216.8
2003,71,2.44,222.4
2003,72,1.99,6.2
2003,73,1.48,82.9
2003,74,1.66,181.2
2003,75,1.9,189.7
2003,76,1.41,132.3
2003,77,2.09,80.9
2003,78,4.06,119.8
2003,79,3.2,131.5
2003,80,2.54,219.6
2003,81,3.02,262.2
2003,82,1.5,261.7
2003,83,2.01,213.9
2003,84,2.78,218.1
2003,85,2.02,312.4
2003,86,2.07,178.6
2003,87,3.85,160.9
2003,88,3.26,247.5
2003,89,2.72,323.7
2003,90,2.97,280.1
2003,91,3.28,219.4
2003,92,3.21,233.3
2003,93,2.75,233.7
2003,94,2.65,219.4
2003,95,4.17,257.4
2003,96,1.89,16.2
2003,97,3.59,112.6
2003,98,1.32,96.3
2003,99,1.87,59.9
2003,100,2.76,59.6
2003,101,1.89,37.2
2003,102,2.47,311.7
2003,103,1.66,344.3
2003,104,2.09,187.0
2003,105,2.92,225.5
2003,106,2.47,253.2
2003,107,3.94,113.4
2003,108,3.47,133.1
2003,109,2.35,129.6
2003,110,2.4,153.4
2003,111,2.59,226.7
2003,112,2.83,283.6
2003,113,3.07,303.9
2003,114,1.52,343.8
2003,115,1.77,88.8
2003,116,2.08,5.5
2003,117,1.78,298.2
2003,118,2.18,229.9
2003,119,1.96,331.8
2003,120,2.1,125.7
2003,121,2.35,203.4
2003,122,2.3,312.9
2003,123,1.98,46.6
2003,124,2.27,103.1
2003,125,3.33,152.0
2003,126,2.21,212.6
2003,127,1.27,237.9
2003,128,1.45,295.6
2003,129,1.3,118.7
2003,130,1.89,205.3
2003,131,3.84,230.9
2003,132,4.56,259.0
2003,133,3.5,286.5
2003,134,1.61,303.0
2003,135,1.99,130.5
2003,136,2.67,115.0
2003,137,2.54,117.7
2003,138,2.23,110.2
2003,139,2.32,125.2
2003,140,2.1,184.8
2003,141,1.94,1.1
2003,142,1.52,89.7
2003,143,1.88,131.8
2003,144,1.79,235.1
2003,145,1.47,246.5
2003,146,1.51,326.3
2003,147,1.26,308.8
2003,148,1.55,275.5
2003,149,1.19,285.7
2003,150,1.62,266.6
2003,151,2.67,284.7
2003,152,3.07,316.6
2003,153,1.14,310.9
2003,154,1.74,92.3
2003,155,1.78,183.6
2003,156,2.27,257.6
2003,157,1.19,175.0
2003,158,1.15,95.8
2003,159,1.69,203.4
2003,160,2.56,251.1
2003,161,1.88,201.5
2003,162,2.24,213.8
2003,163,1.78,168.1
2003,164,1.89,223.5
2003,165,1.28,268.1
2003,166,1.23,42.5
2003,167,1.62,109.6
2003,168,2.23,117.7
2003,169,1.33,235.1
2003,170,1.7,316.5
2003,171,1.72,350.5
2003,172,2.05,336.1
2003,173,1.76,316.7
2003,174,1.48,326.5
2003,175,0.84,220.1
2003,176,1.58,235.8
2003,177,1.93,217.6
2003,178,1.57,278.7
2003,179,1.65,196.3
2003,180,2.01,216.5
2003,181,1.29,327.4
2003,182,1.13,123.6
2003,183,1.52,159.5
2003,184,0.81,218.1
2003,185,2.17,230.0
2003,186,2.06,234.5
2003,187,1.25,243.5
2003,188,2.07,228.0
2003,189,2.0,240.5
2003,190,1.79,285.4
2003,191,2.27,162.6
2003,192,2.88,237.3
2003,193,2.0,264.9
2003,194,1.03,98.5
2003,195,1.57,118.2
2003,196,2.54,192.7
2003,197,2.11,291.8
2003,198,1.05,251.6
2003,199,1.31,265.9
2003,200,1.17,0.7
2003,201,1.52,193.5
2003,202,2.59,206.3
2003,203,1.23,272.8
2003,204,0.99,307.3
2003,205,1.87,284.7
2003,206,1.32,210.5
2003,207,1.95,221.3
2003,208,2.76,236.7
2003,209,1.48,353.0
2003,210,1.34,39.9
2003,211,1.59,125.4
2003,212,1.3,132.0
2003,213,1.0,211.3
2003,214,1.62,196.9
2003,215,1.54,179.6
2003,216,1.27,199.9
2003,217,1.11,220.6
2003,218,1.21,257.9
2003,219,0.64,178.5
2003,220,0.92,63.2
2003,221,0.69,295.8
2003,222,1.55,276.9
2003,223,0.88,39.7
2003,224,0.99,95.8
2003,225,0.98,104.0
2003,226,1.13,19.1
2003,227,1.13,286.9
2003,228,1.69,285.1
2003,229,1.69,9.8
2003,230,1.53,45.5
2003,231,1.25,102.0
2003,232,1.39,194.2
2003,233,1.77,222.3
2003,234,2.03,280.1
2003,235,1.67,357.1
2003,236,1.16,273.3
2003,237,1.97,253.3
2003,238,1.78,247.6
2003,239,1.62,265.9
2003,240,1.07,99.8
2003,241,2.17,223.0
2003,242,1.38,342.1
2003,243,1.26,72.3
2003,244,1.94,206.6
2003,245,1.47,266.8
2003,246,1.47,225.1
2003,247,1.65,293.4
2003,248,1.49,347.4
2003,249,1.21,61.8
2003,250,1.26,67.2
2003,251,1.15,57.7
2003,252,1.32,101.1
2003,253,1.55,95.8
2003,254,1.73,83.1
2003,255,1.96,110.4
2003,256,1.36,87.3
2003,257,1.63,172.9
2003,258,2.03,230.9
2003,259,1.37,269.1
2003,260,1.8,80.0
2003,261,2.59,56.4
2003,262,2.81,210.3
2003,263,1.34,337.6
2003,264,1.23,105.8
2003,265,2.71,164.8
2003,266,2.17,263.0
2003,267,1.71,192.7
2003,268,1.86,259.3
2003,269,1.69,148.4
2003,270,2.52,206.7
2003,271,1.58,247.1
2003,272,2.02,265.2
2003,273,1.9,242.3
2003,274,1.8,252.7
2003,275,2.18,295.7
2003,276,2.37,196.2
2003,277,2.78,252.4
2003,278,1.79,296.5
2003,279,1.37,47.6
2003,280,1.57,182.8
2003,281,1.55,185.7
2003,282,1.66,129.5
2003,283,1.51,103.8
2003,284,1.71,114.4
2003,285,1.91,278.2
2003,286,1.09,276.3
2003,287,3.17,183.2
2003,288,4.39,277.4
2003,289,1.84,262.3
2003,290,0.7,334.9
2003,291,1.64,228.8
2003,292,1.87,295.4
2003,293,1.97,190.0
2003,294,3.26,267.0
2003,295,2.66,312.9
2003,296,1.79,318.0
2003,297,1.53,216.8
2003,298,2.12,172.0
2003,299,1.81,223.2
2003,300,1.45,283.1
2003,301,1.66,169.0
2003,302,2.11,256.8
2003,303,2.07,173.9
2003,304,2.34,196.7
2003,305,1.37,251.2
2003,306,1.67,216.5
2003,307,1.75,223.8
2003,308,1.92,188.7
2003,309,2.05,228.8
2003,310,1.25,348.7
2003,311,1.87,291.8
2003,312,1.92,350.0
2003,313,1.57,79.6
2003,314,1.33,149.9
2003,315,2.35,196.5
2003,316,2.4,216.7
2003,317,6.03,276.7
2003,318,3.55,270.5
2003,319,1.69,235.5
2003,320,1.4,191.5
2003,321,1.46,215.2
2003,322,3.43,140.8
2003,323,2.83,230.0
2003,324,2.27,267.3
2003,325,2.14,220.6
2003,326,1.84,191.7
2003,327,2.1,158.7
2003,328,3.61,221.7
2003,329,1.58,207.5
2003,330,1.7,188.5
2003,331,1.66,162.1
2003,332,3.27,249.2
2003,333,4.64,259.2
2003,334,3.71,229.8
2003,335,4.48,280.2
2003,336,3.14,298.5
2003,337,1.04,47.2
2003,338,1.75,97.8
2003,339,2.5,79.9
2003,340,2.45,334.4
2003,341,2.45,312.9
2003,342,1.15,161.5
2003,343,1.72,140.4
2003,344,3.02,129.4
2003,345,3.54,273.1
2003,346,2.73,278.4
2003,347,1.75,68.7
2003,348,2.47,147.1
2003,349,2.5,255.0
2003,350,2.33,165.4
2003,351,3.15,260.1
2003,352,2.96,264.8
2003,353,1.88,256.0
2003,354,2.63,274.7
2003,355,3.25,210.2
2003,356,3.1,215.8
2003,357,3.16,190.2
2003,358,2.41,256.9
2003,359,3.27,250.0
2003,360,2.85,265.9
2003,361,1.3,242.3
2003,362,2.16,152.2
2003,363,2.38,177.6
2003,364,3.84,258.8
2003,365,2.93,223.9
2004,1,1.55,215.1
2004,2,2.73,207.8
2004,3,3.07,234.2
2004,4,2.2,33.3
2004,5,2.74,277.9
2004,6,4.51,273.7
2004,7,4.58,263.7
2004,8,2.02,253.1
2004,9,2.4,12.9
2004,10,1.87,352.4
2004,11,3.38,214.4
2004,12,3.7,249.2
2004,13,3.99,287.2
2004,14,2.12,192.2
2004,15,4.4,309.6
2004,16,2.93,322.2
2004,17,1.57,170.3
2004,18,3.04,297.9
2004,19,3.71,285.9
2004,20,3.01,292.7
2004,21,2.5,229.7
2004,22,4.5,268.3
2004,23,3.28,264.6
2004,24,2.29,336.3
2004,25,2.64,99.1
2004,26,4.02,119.2
2004,27,3.86,180.8
2004,28,5.04,261.0
2004,29,3.6,280.7
2004,30,3.66,271.9
2004,31,3.24,258.3
2004,32,1.62,73.8
2004,33,2.75,112.1
2004,34,3.45,201.5
2004,35,2.58,288.3
2004,36,2.95,96.2
2004,37,3.2,176.7
2004,38,3.35,281.4
2004,39,2.53,247.9
2004,40,3.41,207.3
2004,41,3.36,246.0
2004,42,2.19,260.5
2004,43,2.44,227.4
2004,44,3.55,252.0
2004,45,3.08,260.6
2004,46,2.99,24.6
2004,47,2.08,64.9
2004,48,1.58,131.2
2004,49,1.9,296.7
2004,50,2.48,242.5
2004,51,3.42,186.1
2004,52,5.49,261.1
2004,53,2.67,314.3
2004,54,1.52,91.3
2004,55,2.08,353.7
2004,56,2.38,6.3
2004,57,2.11,60.0
2004,58,1.99,42.2
2004,59,1.52,282.9
2004,60,2.17,214.8
2004,61,2.66,179.6
2004,62,3.94,247.4
2004,63,1.72,249.4
2004,64,1.3,127.4
2004,65,4.5,206.5
2004,66,3.5,271.9
2004,67,3.19,241.9
2004,68,3.92,283.9
2004,69,1.48,351.5
2004,70,1.18,30.7
2004,71,3.1,220.0
2004,72,4.11,273.6
2004,73,2.2,315.5
2004,74,3.65,205.4
2004,75,2.9,296.4
2004,76,3.66,100.1
2004,77,2.03,263.8
2004,78,1.21,205.7
2004,79,2.08,342.1
2004,80,3.46,209.8
2004,81,4.26,302.4
2004,82,2.75,307.7
2004,83,2.85,233.6
2004,84,2.53,187.0
2004,85,2.24,204.3
2004,86,2.44,204.7
2004,87,1.78,326.0
2004,88,2.07,106.4
2004,89,3.27,136.8
2004,90,2.71,140.6
2004,91,1.41,88.0
2004,92,3.19,329.8
2004,93,2.03,323.4
2004,94,2.48,276.2
2004,95,4.67,303.9
2004,96,3.72,312.6
2004,97,2.07,262.3
2004,98,2.52,307.3
2004,99,1.65,93.5
2004,100,2.39,317.9
2004,101,1.96,299.1
2004,102,1.64,73.6
2004,103,2.52,75.0
2004,104,2.09,36.8
2004,105,3.41,342.7
2004,106,1.99,347.9
2004,107,1.97,174.1
2004,108,2.56,217.9
2004,109,2.57,213.7
2004,110,3.63,229.5
2004,111,1.38,151.1
2004,112,3.08,194.1
2004,113,1.32,273.4
2004,114,1.56,286.3
2004,115,1.62,4.5
2004,116,3.11,178.7
2004,117,2.13,263.3
2004,118,2.73,278.9
2004,119,2.04,216.3
2004,120,2.51,205.1
2004,121,2.09,195.1
2004,122,2.47,193.8
2004,123,2.93,250.7
2004,124,2.21,317.3
2004,125,2.1,250.2
2004,126,2.67,266.5
2004,127,2.17,202.3
2004,128,2.06,309.1
2004,129,2.17,175.6
2004,130,2.19,226.0
2004,131,1.98,225.3
2004,132,1.61,220.0
2004,133,1.48,202.6
2004,134,1.64,192.8
2004,135,2.33,200.2
2004,136,2.07,275.1
2004,137,1.09,311.0
2004,138,1.69,180.3
2004,139,2.24,217.1
2004,140,1.47,14.7
2004,141,2.06,200.7
2004,142,1.45,224.8
2004,143,2.28,208.9
2004,144,2.67,218.1
2004,145,3.12,252.1
2004,146,1.73,227.3
2004,147,1.7,259.2
2004,148,1.68,229.5
2004,149,2.28,319.7
2004,150,1.2,353.3
2004,151,1.5,124.3
2004,152,2.4,217.8
2004,153,2.43,239.2
2004,154,1.95,247.7
2004,155,1.6,329.4
2004,156,0.9,81.5
2004,157,1.12,107.1
2004,158,1.16,192.2
2004,159,1.35,189.9
2004,160,1.5,204.9
2004,161,1.83,229.3
2004,162,1.86,276.9
2004,163,1.72,33.0
2004,164,1.65,104.1
2004,165,2.12,183.4
2004,166,2.01,215.2
2004,167,1.54,215.4
2004,168,0.99,185.9
2004,169,1.87,219.0
2004,170,1.88,278.7
2004,171,2.23,319.9
2004,172,1.25,296.6
2004,173,1.68,191.7
2004,174,2.06,250.2
2004,175,1.38,279.4
2004,176,1.89,217.5
2004,177,1.26,350.1
2004,178,1.94,312.0
2004,179,1.74,267.0
2004,180,1.36,247.5
2004,181,1.64,254.2
2004,182,1.35,217.4
2004,183,1.48,212.5
2004,184,1.2,296.2
2004,185,1.17,108.5
2004,186,2.17,179.4
2004,187,2.14,260.8
2004,188,1.13,237.1
2004,189,1.79,214.7
2004,190,2.05,251.5
2004,191,1.33,284.7
2004,192,0.97,205.8
2004,193,1.07,152.2
2004,194,1.41,211.4
2004,195,1.23,292.0
2004,196,2.54,261.2
2004,197,2.67,279.5
2004,198,1.95,274.5
2004,199,1.24,144.8
2004,200,1.14,41.2
2004,201,1.36,287.7
2004,202,1.49,249.3
2004,203,1.43,218.2
2004,204,1.57,204.1
2004,205,1.64,314.8
2004,206,1.76,25.0
2004,207,1.38,69.0
2004,208,1.38,140.7
2004,209,1.06,253.8
2004,210,1.36,264.9
2004,211,1.24,138.9
2004,212,1.86,173.4
2004,213,2.11,190.2
2004,214,1.12,313.3
2004,215,1.19,59.6
2004,216,1.29,292.2
2004,217,1.6,277.6
2004,218,2.19,6.0
2004,219,1.8,333.7
2004,220,1.59,321.4
2004,221,1.73,250.2
2004,222,1.43,210.6
2004,223,2.36,214.6
2004,224,1.72,243.0
2004,225,0.91,313.2
2004,226,1.47,296.1
2004,227,0.86,50.4
2004,228,1.07,38.5
2004,229,1.33,35.6
2004,230,1.49,178.7
2004,231,1.98,194.8
2004,232,1.77,211.9
2004,233,1.27,221.3
2004,234,1.84,310.2
2004,235,1.27,199.5
2004,236,1.32,234.1
2004,237,1.35,131.6
2004,238,1.99,157.1
2004,239,1.97,171.6
2004,240,1.74,205.2
2004,241,1.51,211.3
2004,242,1.4,223.1
2004,243,1.23,337.8
2004,244,1.44,320.4
2004,245,1.28,36.2
2004,246,1.47,87.2
2004,247,1.4,141.0
2004,248,1.15,110.1
2004,249,1.67,119.5
2004,250,2.51,135.1
2004,251,1.5,145.9
2004,252,2.54,72.6
2004,253,2.4,282.3
2004,254,1.26,342.4
2004,255,1.2,107.6
2004,256,0.78,218.1
2004,257,1.59,101.2
2004,258,1.52,129.5
2004,259,1.48,147.2
2004,260,1.65,191.7
2004,261,2.9,25.2
2004,262,3.26,356.3
2004,263,1.8,23.0
2004,264,1.54,92.2
2004,265,0.83,202.1
2004,266,1.36,283.3
2004,267,1.47,78.9
2004,268,1.38,146.1
2004,269,1.23,270.3
2004,270,1.32,38.3
2004,271,1.45,117.8
2004,272,1.91,18.7
2004,273,1.27,347.5
2004,274,1.07,295.2
2004,275,1.85,153.1
2004,276,2.19,241.4
2004,277,1.2,199.1
2004,278,2.29,265.1
2004,279,1.12,32.6
2004,280,1.7,216.4
2004,281,1.37,179.0
2004,282,1.8,185.0
2004,283,1.88,228.3
2004,284,1.69,355.1
2004,285,1.43,14.5
2004,286,1.21,32.9
2004,287,1.61,111.2
2004,288,1.41,214.6
2004,289,2.73,215.3
2004,290,3.41,236.4
2004,291,3.02,254.1
2004,292,1.84,137.1
2004,293,1.14,119.6
2004,294,1.54,113.7
2004,295,1.07,22.4
2004,296,1.68,90.8
2004,297,2.15,125.0
2004,298,1.55,164.1
2004,299,1.15,23.4
2004,300,1.34,68.7
2004,301,1.66,85.6
2004,302,1.64,101.5
2004,303,1.82,183.2
2004,304,3.22,216.1
2004,305,2.72,257.6
2004,306,0.99,121.2
2004,307,2.63,217.4
2004,308,1.79,8.8
2004,309,3.48,207.7
2004,310,3.41,275.6
2004,311,2.57,223.8
2004,312,2.5,248.9
2004,313,2.42,320.7
2004,314,1.45,345.3
2004,315,1.99,173.5
2004,316,1.98,269.6
2004,317,2.4,36.1
2004,318,2.01,15.8
2004,319,1.38,28.1
2004,320,0.88,336.5
2004,321,1.71,239.0
2004,322,1.44,222.9
2004,323,1.35,234.6
2004,324,1.21,100.1
2004,325,1.81,220.3
2004,326,1.48,292.0
2004,327,0.95,259.2
2004,328,1.52,133.3
2004,329,2.7,156.5
2004,330,3.69,278.9
2004,331,2.0,204.2
2004,332,2.91,147.3
2004,333,3.1,256.5
2004,334,0.96,44.9
2004,335,1.68,128.8
2004,336,4.72,245.3
2004,337,1.89,225.6
2004,338,2.65,273.4
2004,339,2.79,212.7
2004,340,1.46,229.1
2004,341,1.81,154.4
2004,342,3.47,200.0
2004,343,2.69,269.6
2004,344,2.06,127.1
2004,345,1.64,180.4
2004,346,3.23,265.9
2004,347,3.57,233.6
2004,348,4.53,257.6
2004,349,3.1,293.1
2004,350,2.4,253.1
2004,351,3.14,211.3
2004,352,2.01,291.7
2004,353,2.44,186.0
2004,354,3.63,310.2
2004,355,2.61,281.8
2004,356,2.94,204.6
2004,357,1.45,212.0
2004,358,4.71,227.1
2004,359,2.79,278.5
2004,360,1.06,89.6
2004,361,1.73,318.3
2004,362,2.32,322.9
2004,363,2.5,200.2
2004,364,2.49,238.8
2004,365,1.98,179.9
2004,366,3.55,204.8
2005,1,2.08,310.6
2005,2,2.54,163.7
2005,3,2.69,215.1
2005,4,1.64,327.5
2005,5,2.52,49.0
2005,6,3.31,244.4
2005,7,1.57,213.7
2005,8,2.45,283.6
2005,9,1.5,177.7
2005,10,2.49,273.8
2005,11,1.66,111.6
2005,12,3.32,193.4
2005,13,4.02,185.9
2005,14,3.3,314.8
2005,15,1.38,331.8
2005,16,2.72,344.3
2005,17,4.08,292.2
2005,18,2.42,284.8
2005,19,3.62,223.3
2005,20,2.4,324.0
2005,21,2.36,33.7
2005,22,4.51,194.9
2005,23,4.33,320.1
2005,24,3.09,237.2
2005,25,2.05,217.8
2005,26,3.2,318.5
2005,27,2.66,5.4
2005,28,2.09,92.3
2005,29,1.88,142.5
2005,30,1.86,22.2
2005,31,1.51,85.5
2005,32,1.5,49.9
2005,33,1.67,113.2
2005,34,1.61,204.3
2005,35,1.49,336.5
2005,36,1.1,88.9
2005,37,2.24,139.4
2005,38,2.12,180.7
2005,39,1.98,227.1
2005,40,1.64,299.8
2005,41,4.27,300.7
2005,42,3.63,271.1
2005,43,3.39,264.5
2005,44,2.08,107.2
2005,45,4.81,171.0
2005,46,2.75,202.8
2005,47,3.19,290.0
2005,48,3.78,281.1
2005,49,4.01,293.3
2005,50,2.67,263.2
2005,51,2.4,142.9
2005,52,2.7,261.0
2005,53,1.82,276.4
2005,54,2.18,324.7
2005,55,2.52,52.6
2005,56,1.81,280.6
2005,57,2.7,294.1
2005,58,2.33,88.8
2005,59,2.72,122.6
2005,60,5.0,247.3
2005,61,4.53,280.2
2005,62,2.76,287.0
2005,63,1.71,216.7
2005,64,1.82,331.0
2005,65,3.91,247.3
2005,66,4.11,223.1
2005,67,5.08,317.9
2005,68,3.04,288.4
2005,69,1.95,251.1
2005,70,3.1,244.7
2005,71,3.12,242.3
2005,72,2.17,298.0
2005,73,1.75,334.8
2005,74,1.88,310.9
2005,75,1.5,324.7
2005,76,1.88,259.7
2005,77,1.57,356.2
2005,78,2.15,165.7
2005,79,2.37,255.5
2005,80,2.03,304.8
2005,81,1.38,50.4
2005,82,2.88,90.0
2005,83,1.43,267.4
2005,84,1.16,53.3
2005,85,1.61,90.2
2005,86,2.27,102.6
2005,87,2.81,46.1
2005,88,2.57,339.0
2005,89,2.25,131.7
2005,90,3.24,194.8
2005,91,2.19,34.6
2005,92,3.13,330.6
2005,93,5.42,290.1
2005,94,3.03,292.7
2005,95,2.14,183.4
2005,96,2.05,216.8
2005,97,2.24,262.4
2005,98,2.72,27.2
2005,99,2.06,92.5
2005,100,1.39,25.0
2005,101,2.29,51.5
2005,102,2.65,93.7
2005,103,2.56,53.4
2005,104,2.42,19.4
2005,105,2.28,93.7
2005,106,1.66,145.2
2005,107,1.74,252.3
2005,108,1.55,268.1
2005,109,2.04,243.8
2005,110,3.13,249.9
2005,111,1.91,26.5
2005,112,1.99,147.1
2005,113,3.16,224.2
2005,114,3.83,243.4
2005,115,3.74,250.0
2005,116,2.99,171.1
2005,117,2.69,242.6
2005,118,2.26,264.2
2005,119,1.38,157.5
2005,120,1.8,313.6
2005,121,2.5,263.0
2005,122,2.64,255.7
2005,123,2.02,268.7
2005,124,1.55,312.7
2005,125,1.67,120.1
2005,126,1.69,134.8
2005,127,1.78,306.1
2005,128,2.09,351.7
2005,129,1.33,128.8
2005,130,2.01,204.1
2005,131,1.93,272.2
2005,132,2.13,10.1
2005,133,2.41,132.5
2005,134,2.73,211.4
2005,135,2.32,269.9
2005,136,1.72,300.0
2005,137,1.09,15.9
2005,138,1.62,37.0
2005,139,1.57,92.2
2005,140,2.38,89.1
2005,141,1.63,318.5
2005,142,1.81,294.7
2005,143,1.54,281.5
2005,144,1.91,358.6
2005,145,2.11,349.9
2005,146,2.02,310.7
2005,147,2.12,266.5
2005,148,1.8,253.3
2005,149,2.02,275.2
2005,150,1.14,269.2
2005,151,1.1,344.8
2005,152,1.77,133.3
2005,153,2.33,124.0
2005,154,1.62,111.8
2005,155,0.94,176.7
2005,156,1.53,210.6
2005,157,1.68,214.7
2005,158,1.53,250.4
2005,159,1.44,202.4
2005,160,1.49,176.3
2005,161,1.41,189.5
2005,162,0.95,206.9
2005,163,1.51,189.0
2005,164,2.58,220.9
2005,165,2.39,233.0
2005,166,2.84,247.4
2005,167,2.48,283.6
2005,168,1.84,290.7
2005,169,1.23,356.9
2005,170,1.51,58.0
2005,171,1.23,145.3
2005,172,1.49,241.7
2005,173,1.69,339.6
2005,174,1.05,118.4
2005,175,1.67,210.4
2005,176,1.33,223.3
2005,177,1.09,98.5
2005,178,1.44,140.7
2005,179,1.34,201.7
2005,180,1.17,292.4
2005,181,0.87,220.1
2005,182,2.0,250.4
2005,183,1.59,15.5
2005,184,1.64,156.8
2005,185,1.83,191.4
2005,186,1.59,239.1
2005,187,1.4,328.0
2005,188,1.01,72.5
2005,189,1.3,336.3
2005,190,1.43,327.1
2005,191,1.12,5.3
2005,192,1.13,83.1
2005,193,1.32,128.5
2005,194,1.35,141.0
2005,195,1.47,139.3
2005,196,1.17,129.8
2005,197,1.46,195.6
2005,198,1.83,206.9
2005,199,1.91,217.3
2005,200,1.68,262.9
2005,201,1.48,283.6
2005,202,1.67,255.5
2005,203,1.31,329.9
2005,204,1.62,17.5
2005,205,1.89,190.4
2005,206,2.06,265.4
2005,207,2.08,223.4
2005,208,2.2,277.9
2005,209,1.05,1.6
2005,210,1.35,7.6
2005,211,1.26,21.1
2005,212,0.99,30.8
2005,213,1.29,306.6
2005,214,1.59,323.5
2005,215,1.37,350.6
2005,216,1.83,231.8
2005,217,1.42,296.8
2005,218,1.05,27.0
2005,219,1.07,177.9
2005,220,1.3,187.5
2005,221,0.97,131.5
2005,222,1.34,250.4
2005,223,1.3,314.8
2005,224,1.8,225.6
2005,225,1.55,246.2
2005,226,2.02,259.6
2005,227,1.33,4.5
2005,228,0.82,33.2
2005,229,1.32,23.8
2005,230,1.67,141.9
2005,231,1.79,201.4
2005,232,1.75,238.6
2005,233,2.08,281.6
2005,234,1.92,309.1
2005,235,1.36,21.6
2005,236,1.69,54.2
2005,237,1.39,99.9
2005,238,1.78,152.4
2005,239,1.93,155.4
2005,240,1.19,275.5
2005,241,1.11,146.4
2005,242,2.03,132.0
2005,243,2.8,250.8
2005,244,1.66,276.3
2005,245,2.23,277.3
2005,246,1.7,344.0
2005,247,1.48,19.5
2005,248,1.54,98.0
2005,249,1.49,142.8
2005,250,1.04,197.4
2005,251,1.26,275.2
2005,252,1.28,1.8
2005,253,1.57,52.1
2005,254,1.18,109.8
2005,255,0.94,241.1
