Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1998,278,40802.31,0.00,332.45,22.90,8.96
1998,279,40639.04,0.00,343.57,24.91,9.77
1998,280,40476.22,23.22,163.96,21.87,13.50
1998,281,40313.86,7.82,107.62,16.94,11.81
1998,282,40152.00,6.80,122.10,15.76,9.99
1998,283,39990.68,0.00,224.76,16.62,8.51
1998,284,39829.92,0.00,355.59,20.47,4.71
1998,285,39669.76,0.00,356.46,21.02,4.89
1998,286,39510.24,0.00,316.69,17.66,4.95
1998,287,39351.38,0.00,265.88,13.66,4.04
1998,288,39193.23,0.00,325.10,17.36,3.97
1998,289,39035.82,0.00,376.43,22.22,1.68
1998,290,38879.20,0.00,370.91,24.56,3.38
1998,291,38723.39,8.56,227.27,21.89,8.33
1998,292,38568.44,0.00,250.69,17.01,6.99
1998,293,38414.39,0.00,262.66,15.01,4.46
1998,294,38261.28,4.49,187.35,12.45,2.59
1998,295,38109.14,0.00,271.83,12.11,0.92
1998,296,37958.04,0.00,323.56,16.20,0.60
1998,297,37808.00,0.00,329.91,18.05,1.19
1998,298,37659.07,0.00,330.25,18.62,1.29
1998,299,37511.29,0.00,319.05,18.94,2.42
1998,300,37364.72,0.00,316.41,20.18,3.23
1998,301,37219.40,0.64,286.27,18.74,4.62
1998,302,37075.38,0.00,281.66,15.05,1.68
1998,303,36932.71,0.00,294.64,14.15,-0.47
1998,304,36791.43,0.00,287.24,14.58,0.21
1998,305,36651.60,0.00,243.14,12.83,1.72
1998,306,36513.27,0.00,220.22,10.76,0.88
1998,307,36376.49,0.00,231.52,7.99,-2.58
1998,308,36241.31,0.00,209.07,5.78,-3.44
1998,309,36107.79,0.92,165.43,4.73,-2.22
1998,310,35975.98,0.00,140.61,5.97,0.09
1998,311,35845.94,0.00,137.16,7.29,1.46
1998,312,35717.72,0.00,151.10,8.97,2.37
1998,313,35591.37,9.86,179.76,14.91,2.66
1998,314,35466.97,13.22,179.85,16.42,3.92
1998,315,35344.55,0.00,171.78,12.05,4.19
1998,316,35224.18,0.00,243.49,11.03,-1.42
1998,317,35105.92,0.00,246.51,12.79,-0.33
1998,318,34989.83,0.00,254.57,14.02,-0.27
1998,319,34875.96,0.00,217.45,11.23,0.40
1998,320,34764.37,0.00,250.71,11.96,-1.62
1998,321,34655.12,0.00,192.45,10.79,1.66
1998,322,34548.27,0.00,233.57,13.38,0.94
1998,323,34443.87,0.00,241.33,14.32,0.76
1998,324,34342.00,7.09,105.92,8.00,1.49
1998,325,34242.69,0.00,181.93,6.67,-2.00
1998,326,34146.02,0.00,267.21,13.15,-4.71
1998,327,34052.03,0.00,254.10,15.70,-0.53
1998,328,33960.78,0.00,236.34,14.22,0.39
1998,329,33872.34,8.09,192.37,14.91,-2.22
1998,330,33786.74,0.00,207.09,11.70,0.69
1998,331,33704.06,0.00,229.50,13.92,0.49
1998,332,33624.34,0.00,256.62,18.17,-0.92
1998,333,33547.62,0.00,247.00,19.08,1.54
1998,334,33473.97,2.58,157.03,17.47,5.06
1998,335,33403.44,0.00,194.50,14.48,3.58
1998,336,33336.06,0.00,238.38,17.13,0.59
1998,337,33271.89,0.00,204.16,16.95,4.51
1998,338,33210.96,0.00,132.39,17.73,10.45
1998,339,33153.33,0.00,168.44,20.06,10.08
1998,340,33099.04,1.71,116.39,18.90,12.36
1998,341,33048.11,1.12,84.92,12.73,8.28
1998,342,33000.60,0.00,108.13,7.81,2.23
1998,343,32956.53,0.00,187.36,7.47,-3.15
1998,344,32915.93,0.00,203.71,6.60,-5.48
1998,345,32878.84,0.00,187.66,6.59,-4.20
1998,346,32845.29,0.00,183.06,6.74,-3.68
1998,347,32815.29,0.00,175.13,6.18,-3.56
1998,348,32788.88,0.00,205.03,6.99,-5.34
1998,349,32766.06,0.00,214.80,7.17,-6.40
1998,350,32746.87,3.78,127.55,4.17,-5.10
1998,351,32731.31,2.71,100.37,3.42,-3.49
1998,352,32719.40,0.00,207.46,6.92,-5.69
1998,353,32711.14,2.40,139.87,8.90,-1.80
1998,354,32706.54,5.26,98.68,10.07,3.09
1998,355,32705.61,27.34,110.62,11.30,3.29
1998,356,32708.34,0.00,153.27,0.04,-7.71
1998,357,32714.74,0.00,176.47,-4.12,-13.10
1998,358,32724.79,0.00,188.28,-1.88,-11.66
1998,359,32738.50,0.00,213.15,-0.27,-12.12
1998,360,32755.85,0.00,238.92,3.75,-12.17
1998,361,32776.82,0.00,237.70,5.41,-10.42
1998,362,32801.40,0.00,167.23,3.45,-4.73
1998,363,32829.58,2.80,104.41,2.46,-3.86
1998,364,32861.33,1.12,154.73,-4.66,-10.72
1998,365,32896.62,1.41,167.14,-5.35,-11.84
1999,1,32935.61,0.00,166.93,-4.04,-12.37
1999,2,32977.94,23.06,196.50,0.74,-13.45
1999,3,33023.72,0.00,213.72,-1.05,-10.84
1999,4,33072.93,0.00,91.52,-9.79,-13.38
1999,5,33125.53,0.00,247.36,-5.98,-18.00
1999,6,33181.48,4.16,205.39,-2.42,-17.23
1999,7,33240.75,3.32,187.14,-1.30,-13.34
1999,8,33303.29,18.47,210.68,2.37,-12.64
1999,9,33369.05,4.63,165.70,-2.42,-11.91
1999,10,33438.00,0.00,248.53,-3.42,-14.62
1999,11,33510.09,2.75,231.91,3.90,-15.43
1999,12,33585.26,4.37,217.28,5.96,-9.26
1999,13,33663.48,13.11,153.92,3.38,-5.04
1999,14,33744.67,22.29,159.31,-0.21,-8.65
1999,15,33828.81,2.80,193.91,1.16,-9.85
1999,16,33915.82,0.00,307.78,7.17,-8.67
1999,17,34005.66,8.43,229.63,10.59,-5.13
1999,18,34098.27,12.11,184.39,8.01,-2.17
1999,19,34193.60,0.00,177.76,5.88,-0.79
1999,20,34291.58,0.00,195.42,5.85,-1.53
1999,21,34392.17,4.42,223.27,11.10,-2.73
1999,22,34495.30,2.41,237.49,16.90,0.18
1999,23,34600.92,6.26,155.34,13.48,5.41
1999,24,34708.97,0.00,100.82,6.03,2.55
1999,25,34819.39,0.00,122.83,3.96,-0.29
1999,26,34932.11,0.00,293.66,10.15,-2.40
1999,27,35047.09,0.00,344.48,14.24,-4.84
1999,28,35164.27,0.00,280.63,10.02,-1.27
1999,29,35283.58,0.00,201.57,4.03,-3.00
1999,30,35404.97,0.00,310.09,4.87,-7.79
1999,31,35528.38,0.00,313.70,5.47,-7.42
1999,32,35653.76,13.49,230.19,7.41,-4.82
1999,33,35781.04,1.09,227.01,8.50,0.58
1999,34,35910.17,2.28,206.62,8.07,-2.17
1999,35,36041.09,2.59,183.38,6.53,-1.97
1999,36,36173.76,1.16,288.95,6.47,-3.93
1999,37,36308.10,2.91,220.82,7.87,-2.72
1999,38,36444.08,13.72,148.43,3.42,-2.70
1999,39,36581.64,0.00,286.67,7.20,-2.47
1999,40,36720.72,0.00,371.43,12.84,-3.48
1999,41,36861.27,0.00,385.39,15.99,-2.46
1999,42,37003.25,0.00,394.44,19.11,-1.72
1999,43,37146.60,5.96,254.37,8.72,-3.73
1999,44,37291.27,0.00,281.90,-0.20,-9.17
1999,45,37437.21,0.00,382.53,5.36,-9.93
1999,46,37584.39,0.00,413.22,12.52,-7.88
1999,47,37732.74,0.00,399.43,13.71,-3.88
1999,48,37882.22,0.69,253.18,7.04,-0.82
1999,49,38032.80,0.00,117.57,1.45,-1.78
1999,50,38184.42,0.00,211.81,0.95,-5.13
1999,51,38337.04,0.00,250.73,-1.52,-8.63
1999,52,38490.63,0.00,301.41,-1.26,-9.88
1999,53,38645.13,0.00,378.81,-0.32,-12.50
1999,54,38800.51,0.00,384.63,1.87,-10.83
1999,55,38956.73,1.60,321.07,2.69,-6.89
1999,56,39113.74,2.08,228.52,3.51,-5.27
1999,57,39271.52,0.00,321.58,5.34,-3.80
1999,58,39430.03,9.77,303.95,6.91,-6.06
1999,59,39589.22,9.48,240.71,7.37,-1.63
1999,60,39749.06,0.92,236.21,4.58,-1.46
1999,61,39909.52,3.60,271.73,8.20,-2.01
1999,62,40070.57,16.01,235.37,6.12,-2.04
1999,63,40232.16,1.18,281.70,1.41,-5.54
1999,64,40394.27,2.95,314.95,3.22,-8.89
1999,65,40556.86,14.14,296.17,1.85,-8.71
1999,66,40719.91,0.00,409.38,-1.72,-12.66
1999,67,40883.38,2.60,357.74,-0.87,-15.67
1999,68,41047.24,4.66,267.17,-0.93,-9.77
1999,69,41211.45,0.00,398.67,2.15,-8.18
1999,70,41376.00,0.00,476.81,2.78,-11.23
1999,71,41540.86,0.00,463.63,3.77,-9.06
1999,72,41705.98,0.00,465.11,3.78,-8.67
1999,73,41871.35,1.10,392.61,4.05,-5.19
1999,74,42036.94,0.00,451.43,7.18,-4.43
1999,75,42202.72,0.00,540.62,14.50,-5.37
1999,76,42368.65,0.00,527.67,16.70,-1.17
1999,77,42534.73,0.00,333.89,8.27,0.99
1999,78,42700.91,0.00,384.17,6.50,-2.07
1999,79,42867.17,0.00,536.20,10.63,-6.18
1999,80,43033.48,2.35,339.40,8.74,-2.65
1999,81,43199.82,0.33,327.59,4.74,-2.45
1999,82,43366.16,0.00,509.35,10.57,-3.76
1999,83,43532.47,0.00,461.47,9.25,-2.37
1999,84,43698.73,0.00,467.21,6.60,-4.96
1999,85,43864.91,0.00,553.64,11.19,-6.27
1999,86,44030.98,0.00,565.09,15.06,-4.51
1999,87,44196.92,0.00,560.70,16.71,-2.67
1999,88,44362.70,0.00,545.52,16.42,-1.25
1999,89,44528.29,0.00,568.13,19.88,-1.28
1999,90,44693.66,3.08,419.09,20.73,0.22
1999,91,44858.78,2.20,316.35,17.80,6.10
1999,92,45023.64,0.00,451.90,22.65,9.04
1999,93,45188.19,2.99,371.74,24.11,7.68
1999,94,45352.41,10.94,297.10,18.58,7.45
1999,95,45516.27,0.00,502.65,19.90,3.68
1999,96,45679.73,2.73,389.44,23.21,5.13
1999,97,45842.78,0.00,478.64,21.70,6.42
1999,98,46005.38,15.22,277.69,21.41,9.13
1999,99,46167.49,28.26,231.75,15.47,6.11
1999,100,46329.08,4.45,331.35,16.85,1.65
1999,101,46490.13,7.02,320.02,17.51,3.14
1999,102,46650.59,0.00,377.46,13.11,1.47
1999,103,46810.43,0.00,481.06,15.83,-1.73
1999,104,46969.63,0.00,487.39,17.17,-1.13
1999,105,47128.13,10.23,300.18,13.32,0.69
1999,106,47285.91,4.05,179.01,9.61,3.01
1999,107,47442.93,1.98,187.96,8.14,3.11
1999,108,47599.15,2.84,200.57,11.26,3.85
1999,109,47754.53,4.83,224.18,11.85,3.64
1999,110,47909.04,8.09,276.92,13.08,2.53
1999,111,48062.62,11.82,372.71,20.89,2.89
1999,112,48215.25,0.00,472.48,24.07,7.31
1999,113,48366.87,8.80,295.87,16.95,5.01
1999,114,48517.45,0.00,497.92,15.79,-1.49
1999,115,48666.94,0.00,529.79,18.83,-1.58
1999,116,48815.29,0.00,534.15,21.29,0.04
1999,117,48962.47,0.00,492.89,19.88,2.62
1999,118,49108.41,0.00,448.47,19.79,5.30
1999,119,49253.09,0.00,485.31,20.83,4.33
1999,120,49396.44,0.00,506.69,22.81,4.67
1999,121,49538.42,0.00,518.71,23.89,4.39
1999,122,49678.97,0.00,513.34,24.72,5.42
1999,123,49818.06,0.00,514.90,24.86,5.38
1999,124,49955.62,0.00,509.11,26.53,7.02
1999,125,50091.60,0.00,490.86,26.61,8.44
1999,126,50225.95,0.00,452.61,26.91,11.11
1999,127,50358.62,7.00,308.80,24.60,11.20
1999,128,50489.55,6.05,227.67,20.50,11.58
1999,129,50618.68,0.00,394.02,20.39,8.28
1999,130,50745.97,0.00,533.71,25.29,4.40
1999,131,50871.35,0.00,539.78,28.19,5.84
1999,132,50994.76,0.00,441.37,23.77,8.90
1999,133,51116.16,9.42,206.93,17.21,9.27
1999,134,51235.47,0.00,405.13,21.05,8.52
1999,135,51352.65,0.00,498.57,23.97,6.28
1999,136,51467.64,0.00,499.73,25.98,7.57
1999,137,51580.37,0.00,475.49,28.04,10.46
1999,138,51690.79,45.80,307.24,24.56,10.70
1999,139,51798.84,0.00,351.40,21.24,10.03
1999,140,51904.47,0.00,491.40,23.79,5.58
1999,141,52007.61,0.00,486.28,24.21,6.28
1999,142,52108.20,11.56,287.18,22.01,9.49
1999,143,52206.19,9.39,165.17,18.51,11.88
1999,144,52301.52,17.36,163.30,16.04,9.74
1999,145,52394.14,0.00,307.87,15.99,7.11
1999,146,52483.99,0.00,347.31,17.99,7.92
1999,147,52571.01,0.00,519.78,23.69,4.96
1999,148,52655.15,0.00,524.04,27.40,7.42
1999,149,52736.35,0.00,527.38,29.40,8.52
1999,150,52814.57,0.00,497.29,29.16,10.62
1999,151,52889.75,0.00,435.37,28.09,13.33
1999,152,52961.84,2.62,227.06,24.24,15.20
1999,153,53030.80,8.44,200.84,24.32,16.54
1999,154,53096.57,0.00,279.12,20.77,13.12
1999,155,53159.12,0.00,518.06,25.37,7.47
1999,156,53218.39,0.00,536.79,29.32,8.91
1999,157,53274.35,0.00,485.42,30.81,13.57
1999,158,53326.96,0.00,406.30,31.30,17.80
1999,159,53376.18,0.00,396.66,32.15,18.86
1999,160,53421.97,0.00,483.49,32.77,15.15
1999,161,53464.30,0.00,452.89,33.47,17.51
1999,162,53503.14,0.00,424.56,30.92,16.94
1999,163,53538.45,0.00,419.77,30.42,16.61
1999,164,53570.22,0.00,394.94,27.69,15.37
1999,165,53598.42,6.89,211.34,23.16,15.29
1999,166,53623.03,0.00,357.28,21.19,11.34
1999,167,53644.03,0.00,428.54,20.18,8.05
1999,168,53661.40,0.00,416.18,19.57,8.02
1999,169,53675.13,0.00,519.13,22.86,5.81
1999,170,53685.21,0.00,499.17,24.15,8.17
1999,171,53691.63,0.00,483.21,25.06,9.88
1999,172,53694.38,0.00,510.78,26.81,9.56
1999,173,53693.48,0.00,523.61,29.08,10.04
1999,174,53688.90,0.00,500.65,29.79,11.81
1999,175,53680.67,0.00,452.24,30.08,14.58
1999,176,53668.78,0.00,424.51,31.53,16.94
1999,177,53653.24,0.00,437.87,32.66,17.26
1999,178,53634.07,15.71,270.70,31.14,19.48
1999,179,53611.29,12.00,194.72,28.50,20.78
1999,180,53584.89,6.57,239.83,25.80,16.70
1999,181,53554.92,0.00,522.68,28.69,9.90
1999,182,53521.39,26.87,367.58,31.07,13.62
1999,183,53484.32,11.28,293.00,30.71,18.08
1999,184,53443.75,0.00,393.93,32.02,18.90
1999,185,53399.70,0.00,364.08,33.38,21.29
1999,186,53352.21,0.00,360.69,33.86,21.98
1999,187,53301.31,0.00,377.79,32.29,20.17
1999,188,53247.03,0.00,379.98,28.42,16.92
1999,189,53189.43,0.00,466.62,29.42,13.92
1999,190,53128.52,13.45,333.42,29.56,15.19
1999,191,53064.37,0.00,351.35,24.98,15.04
1999,192,52997.02,0.00,482.71,25.41,10.02
1999,193,52926.50,0.00,470.16,26.06,11.17
1999,194,52852.87,0.00,476.95,27.15,11.60
1999,195,52776.18,0.00,443.65,29.51,14.99
1999,196,52696.47,0.00,464.42,31.72,15.44
1999,197,52613.81,0.00,455.92,32.59,16.44
1999,198,52528.23,0.00,414.38,32.69,18.48
1999,199,52439.81,0.00,408.72,32.64,18.75
1999,200,52348.58,0.00,321.18,30.16,20.18
1999,201,52254.61,0.00,314.34,29.87,20.25
1999,202,52157.95,0.00,408.25,31.08,17.86
1999,203,52058.66,0.00,413.24,33.34,19.56
1999,204,51956.80,0.00,446.53,34.03,18.67
1999,205,51852.43,3.03,306.34,32.77,19.36
1999,206,51745.59,0.00,430.89,32.16,17.96
1999,207,51636.36,0.00,427.76,31.78,17.81
1999,208,51524.78,0.00,406.55,32.28,19.04
1999,209,51410.93,59.29,288.15,29.10,17.22
1999,210,51294.85,0.00,452.55,31.55,15.91
1999,211,51176.60,0.00,444.38,34.15,18.31
1999,212,51056.25,9.73,337.19,33.92,17.84
1999,213,50933.84,10.56,287.07,29.50,17.48
1999,214,50809.45,0.00,405.84,26.85,14.34
1999,215,50683.12,0.00,460.53,27.94,12.56
1999,216,50554.91,1.62,468.00,28.25,12.22
1999,217,50424.88,0.00,415.48,26.88,13.65
1999,218,50293.08,0.00,460.09,27.84,12.11
1999,219,50159.57,9.25,309.09,27.64,14.31
1999,220,50024.40,1.87,341.95,24.95,14.77
1999,221,49887.63,0.00,412.75,23.84,11.00
1999,222,49749.31,0.00,443.27,26.15,11.54
1999,223,49609.49,0.00,432.38,28.48,13.95
1999,224,49468.22,0.00,456.62,29.59,13.45
1999,225,49325.56,9.28,291.57,28.76,16.11
1999,226,49181.55,0.13,282.08,25.18,16.92
1999,227,49036.23,0.00,373.15,25.83,14.47
1999,228,48889.67,0.00,479.40,29.17,11.69
1999,229,48741.91,0.00,426.41,29.10,14.70
1999,230,48592.99,0.00,313.88,25.28,15.92
1999,231,48442.95,0.00,358.59,25.66,14.61
1999,232,48291.85,0.00,360.44,25.24,14.18
1999,233,48139.72,0.00,369.89,25.27,13.85
1999,234,47986.62,0.00,418.37,27.05,13.25
1999,235,47832.57,0.00,468.77,28.29,11.17
1999,236,47677.63,16.66,303.04,28.04,14.53
1999,237,47521.83,16.41,178.92,24.21,17.26
1999,238,47365.21,16.37,219.08,25.54,16.84
1999,239,47207.80,0.00,365.06,26.89,15.39
1999,240,47049.66,0.00,388.69,28.03,15.34
1999,241,46890.81,0.00,381.87,25.72,13.73
1999,242,46731.29,0.00,447.55,24.09,9.01
1999,243,46571.13,0.00,484.70,27.21,8.26
1999,244,46410.38,0.00,491.95,30.29,9.03
1999,245,46249.06,0.00,482.30,31.86,10.68
1999,246,46087.20,0.00,456.29,31.75,12.86
1999,247,45924.85,0.86,399.73,28.87,14.36
1999,248,45762.03,0.00,278.14,26.67,17.72
1999,249,45598.77,2.77,225.63,28.69,18.67
1999,250,45435.10,0.00,270.87,26.84,18.11
1999,251,45271.06,0.00,311.28,27.04,16.82
1999,252,45106.67,0.00,329.70,24.60,14.00
1999,253,44941.97,0.00,391.40,24.48,11.07
1999,254,44776.97,0.00,459.81,27.64,8.45
1999,255,44611.72,0.00,456.68,28.38,8.82
1999,256,44446.24,2.98,251.23,23.76,12.46
1999,257,44280.56,0.00,343.15,24.16,12.37
1999,258,44114.70,0.00,376.22,20.70,7.78
1999,259,43948.69,3.86,219.17,17.82,8.73
1999,260,43782.56,0.00,383.68,22.24,8.51
1999,261,43616.34,0.00,441.98,24.32,5.54
1999,262,43450.05,0.00,404.88,22.53,6.78
1999,263,43283.72,12.45,161.31,16.48,9.68
1999,264,43117.37,0.00,284.96,16.45,7.23
1999,265,42951.04,0.00,430.65,19.69,1.96
1999,266,42784.75,0.00,431.70,23.04,4.07
1999,267,42618.53,1.41,395.15,23.07,6.78
1999,268,42452.40,0.00,391.48,24.32,7.63
1999,269,42286.39,0.00,418.89,29.12,8.08
1999,270,42120.53,0.00,367.68,28.25,11.76
1999,271,41954.85,0.00,300.09,27.87,15.36
1999,272,41789.36,40.19,205.34,24.19,13.43
1999,273,41624.11,0.00,282.96,18.68,8.12
1999,274,41459.12,0.00,380.30,22.33,5.61
1999,275,41294.41,0.00,386.10,23.05,5.55
1999,276,41130.02,6.55,173.95,17.68,9.42
1999,277,40965.98,0.00,228.70,15.33,7.37
1999,278,40802.31,0.00,336.18,16.17,2.98
1999,279,40639.04,0.00,356.28,17.35,2.39
1999,280,40476.22,0.00,382.44,17.07,-0.62
1999,281,40313.86,3.60,283.61,20.37,1.97
1999,282,40152.00,8.18,152.05,18.31,10.46
1999,283,39990.68,1.43,140.03,19.42,14.07
1999,284,39829.92,0.00,258.01,19.37,9.15
1999,285,39669.76,0.00,375.87,21.13,2.01
1999,286,39510.24,14.66,235.19,19.34,5.71
1999,287,39351.38,0.00,294.66,16.80,4.43
1999,288,39193.23,0.00,376.20,21.92,0.71
1999,289,39035.82,0.00,350.04,22.49,3.95
1999,290,38879.20,3.34,194.42,17.86,6.61
1999,291,38723.39,0.00,263.38,15.52,4.26
1999,292,38568.44,2.29,222.98,15.70,2.23
1999,293,38414.39,0.00,276.01,15.41,3.05
1999,294,38261.28,0.00,296.10,14.43,0.50
1999,295,38109.14,1.61,218.16,12.56,3.36
1999,296,37958.04,4.14,90.03,8.09,3.48
1999,297,37808.00,1.40,207.21,10.31,1.97
1999,298,37659.07,0.00,308.71,14.86,-0.08
1999,299,37511.29,0.00,298.11,15.64,1.47
1999,300,37364.72,0.00,308.08,15.22,-0.02
1999,301,37219.40,0.00,344.30,21.08,-1.70
1999,302,37075.38,0.00,334.54,24.37,1.68
1999,303,36932.71,0.00,310.27,23.49,4.52
1999,304,36791.43,0.00,287.52,23.37,6.83
1999,305,36651.60,13.57,187.60,20.48,7.53
1999,306,36513.27,40.34,133.62,12.35,4.20
1999,307,36376.49,1.13,181.60,7.71,-0.51
1999,308,36241.31,0.00,291.87,14.82,-2.16
1999,309,36107.79,0.00,283.81,17.67,0.89
1999,310,35975.98,0.00,251.37,15.84,2.32
1999,311,35845.94,0.00,241.83,11.95,-0.52
1999,312,35717.72,0.00,297.79,17.89,-2.26
1999,313,35591.37,0.00,288.72,22.31,1.83
1999,314,35466.97,0.00,182.61,18.49,8.47
1999,315,35344.55,0.00,184.87,14.68,4.88
1999,316,35224.18,0.00,241.01,13.79,-0.23
1999,317,35105.92,0.00,201.42,14.22,3.16
1999,318,34989.83,0.00,150.41,12.17,4.51
1999,319,34875.96,0.00,93.38,5.99,1.65
1999,320,34764.37,0.00,104.56,4.85,0.00
1999,321,34655.12,0.00,186.92,7.38,-2.01
1999,322,34548.27,0.00,276.61,14.03,-5.50
1999,323,34443.87,4.25,199.89,16.48,-2.21
1999,324,34342.00,0.00,202.71,14.79,3.28
1999,325,34242.69,0.00,218.44,19.81,6.18
1999,326,34146.02,0.00,216.29,21.34,7.26
1999,327,34052.03,0.00,209.89,19.79,6.25
1999,328,33960.78,7.27,113.16,13.74,5.20
1999,329,33872.34,21.55,102.70,10.23,2.77
1999,330,33786.74,16.50,119.13,13.07,4.15
1999,331,33704.06,0.00,163.66,10.03,1.18
1999,332,33624.34,0.00,161.16,6.51,-1.82
1999,333,33547.62,0.88,133.47,3.19,-3.28
1999,334,33473.97,0.00,150.31,0.80,-6.41
1999,335,33403.44,0.00,237.74,4.46,-9.96
1999,336,33336.06,0.00,255.19,11.63,-7.59
1999,337,33271.89,2.10,174.74,15.43,-0.53
1999,338,33210.96,0.00,184.16,17.48,6.60
1999,339,33153.33,7.44,113.87,16.85,8.48
1999,340,33099.04,1.09,133.07,9.31,2.57
1999,341,33048.11,0.00,179.87,7.51,-2.06
1999,342,33000.60,0.00,242.66,11.47,-5.69
1999,343,32956.53,0.00,232.90,12.13,-3.24
1999,344,32915.93,9.15,131.72,8.99,-0.32
1999,345,32878.84,0.00,170.16,6.19,-2.63
1999,346,32845.29,4.33,160.56,8.07,-4.58
1999,347,32815.29,13.13,85.75,6.96,1.43
1999,348,32788.88,21.50,88.43,9.18,3.42
1999,349,32766.06,0.67,129.40,9.28,2.84
1999,350,32746.87,1.66,95.57,2.91,-1.59
1999,351,32731.31,0.00,153.88,3.05,-4.57
1999,352,32719.40,0.00,172.53,5.06,-3.57
1999,353,32711.14,0.00,219.71,9.13,-3.78
1999,354,32706.54,5.49,142.48,6.34,-3.44
1999,355,32705.61,0.00,127.79,-0.67,-6.32
1999,356,32708.34,0.00,155.70,-1.27,-8.22
1999,357,32714.74,0.00,149.96,-2.20,-8.69
1999,358,32724.79,0.00,167.71,-4.27,-11.64
1999,359,32738.50,0.00,212.90,-2.74,-13.44
1999,360,32755.85,0.63,191.20,-1.07,-8.78
1999,361,32776.82,0.62,123.08,-3.40,-7.92
1999,362,32801.40,1.28,222.43,-2.79,-12.18
1999,363,32829.58,0.00,246.91,3.03,-8.70
1999,364,32861.33,0.00,204.04,6.40,-2.27
1999,365,32896.62,0.00,223.40,9.43,-2.77
2000,1,32935.61,2.29,216.00,14.58,-5.68
2000,2,32977.94,6.69,207.71,17.82,0.10
2000,3,33023.72,18.41,134.47,15.70,7.72
2000,4,33072.93,5.74,119.41,9.87,3.22
2000,5,33125.53,0.00,173.69,2.56,-4.49
2000,6,33181.48,0.00,249.23,5.63,-6.19
2000,7,33240.75,0.00,214.03,4.62,-4.55
2000,8,33303.29,0.00,262.16,6.04,-6.79
2000,9,33369.05,2.37,198.79,10.27,-3.13
2000,10,33438.00,2.19,154.34,11.23,2.37
2000,11,33510.09,0.00,189.26,7.25,-0.47
2000,12,33585.26,0.50,180.77,4.41,-2.75
2000,13,33663.48,0.51,191.98,0.96,-6.58
2000,14,33744.67,0.00,232.30,-0.87,-10.44
2000,15,33828.81,0.00,296.66,5.96,-9.95
2000,16,33915.82,0.00,279.44,3.99,-9.17
2000,17,34005.66,0.00,227.62,-4.84,-13.75
2000,18,34098.27,1.19,252.27,-1.60,-11.93
2000,19,34193.60,3.16,135.36,-1.42,-7.98
2000,20,34291.58,3.52,132.50,-3.12,-9.41
2000,21,34392.17,0.00,215.35,-7.43,-15.24
2000,22,34495.30,0.44,290.82,-5.37,-17.70
2000,23,34600.92,0.00,305.28,-0.47,-14.12
2000,24,34708.97,0.00,240.25,-2.16,-10.99
2000,25,34819.39,0.00,222.31,-4.88,-12.71
2000,26,34932.11,0.00,218.47,-4.56,-12.14
2000,27,35047.09,0.00,242.48,-6.94,-15.47
2000,28,35164.27,0.00,323.57,-1.86,-15.94
2000,29,35283.58,3.23,257.33,1.23,-15.29
2000,30,35404.97,3.39,192.25,0.40,-8.57
2000,31,35528.38,0.91,160.95,-1.98,-6.83
2000,32,35653.76,1.29,201.00,-2.16,-8.08
2000,33,35781.04,0.00,303.26,-1.59,-11.84
2000,34,35910.17,6.56,220.39,0.20,-9.46
2000,35,36041.09,1.68,220.66,0.38,-6.09
2000,36,36173.76,0.00,317.59,-0.16,-10.71
2000,37,36308.10,0.00,310.38,1.35,-8.69
2000,38,36444.08,0.00,334.86,3.48,-7.90
2000,39,36581.64,0.00,397.73,6.12,-14.37
2000,40,36720.72,0.00,397.48,10.24,-10.23
2000,41,36861.27,6.15,264.60,8.69,-4.41
2000,42,37003.25,0.00,304.74,4.57,-5.25
2000,43,37146.60,0.00,349.63,2.52,-9.70
2000,44,37291.27,23.97,260.78,4.36,-7.29
2000,45,37437.21,5.23,227.94,5.02,-4.16
2000,46,37584.39,0.54,270.35,3.47,-4.14
2000,47,37732.74,0.00,347.39,5.81,-5.03
2000,48,37882.22,2.49,240.09,1.15,-8.05
2000,49,38032.80,16.39,172.44,1.56,-4.48
2000,50,38184.42,0.26,120.46,0.13,-2.76
2000,51,38337.04,0.00,236.37,2.98,-3.07
2000,52,38490.63,0.00,396.17,10.04,-2.79
2000,53,38645.13,0.00,428.26,14.66,-1.45
2000,54,38800.51,0.00,410.50,17.81,3.05
2000,55,38956.73,0.00,398.75,20.66,6.35
2000,56,39113.74,0.00,397.83,22.45,7.77
2000,57,39271.52,0.00,388.74,21.18,7.40
2000,58,39430.03,9.59,252.45,15.87,5.72
2000,59,39589.22,0.00,394.11,11.99,-0.43
2000,60,39749.06,0.00,457.61,13.58,-4.85
2000,61,39909.52,6.28,245.63,9.75,0.41
2000,62,40070.57,0.00,264.98,6.61,-0.46
2000,63,40232.16,0.00,425.13,10.08,-3.99
2000,64,40394.27,0.00,468.34,13.31,-5.34
