# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
US1PALH0005,40.6474,-75.6505,143.9,"SCHNECKSVILLE 2.7 SW, PA US",51.45,E,4,,,
US1PALN0003,40.2055,-76.0509,198.1,"ADAMSTOWN 2.5 SSE, PA US",47.30,E,3,,,
US1PALN0007,40.0634,-76.4072,132.3,"LANCASTER 5.8 WNW, PA US",44.83,E,2,,,
US1PALY0002,41.2571,-77.0085,178.0,"WILLIAMSPORT 2.0 NE, PA US",43.58,E,8,,,
US1PALZ0006,41.0167,-76.0000,339.9,"WEST HAZLETON 3.2 NNE, PA US",46.15,R,13,11.9,P,17
US1PALZ0024,41.2949,-75.8682,170.1,"FORTY FORT 0.4 NNE, PA US",45.37,E,6,,,
US1PAMT0006,40.2763,-75.3006,106.1,"HATFIELD 0.1 SSW, PA US",49.35,E,4,,,
US1PAMT0007,40.2556,-75.4144,112.2,"HARLEYSVILLE 2.1 SW, PA US",48.63,E,9,,,
US1PAMT0016,40.2061,-75.2991,100.9,"NORTH WALES 1.3 WSW, PA US",48.83,E,6,,,
US1PAMT0020,40.2011,-75.4090,71.0,"SKIPPACK 1.4 SSW, PA US",47.64,E,3,,,
US1PAMT0048,40.0082,-75.3003,98.8,"ARDMORE 0.5 NW, PA US",50.45,E,2,,,
US1PAMT0067,40.1460,-75.2025,88.4,"FORT WASHINGTON 0.8 NW, PA US",48.61,E,4,,,
US1PAMT0085,40.2042,-75.3577,64.0,"SKIPPACK 2.6 ESE, PA US",49.05,E,2,,,
US1PAMT0087,40.3087,-75.4498,131.1,"HARLEYSVILLE 3.9 WNW, PA US",49.16,E,3,,,
US1PAMT0094,40.2126,-75.3211,99.1,"LANSDALE 2.9 SW, PA US",49.44,E,3,,,
US1PANH0008,40.7828,-75.1827,69.5,"MARTINS CREEK 0.2 E, PA US",51.89,E,7,,,
US1PAPH0002,40.0677,-75.0748,46.6,"ROCKLEDGE 1.3 SE, PA US",49.61,E,3,,,
US1PAPH0004,40.0586,-75.0770,45.4,"PHILADELPHIA 4.7 NE, PA US",49.44,E,5,,,
US1PAPH0006,40.0455,-75.2222,58.5,"WYNDMOOR 3.0 SSW, PA US",48.85,E,3,,,
US1PAPK0022,41.4202,-74.9095,387.4,"MILFORD 8.7 NW, PA US",50.21,E,3,,,
US1PAPT0002,41.8076,-78.1414,495.3,"ROULETTE 1.8 NNE, PA US",44.33,E,5,,,
US1PASS0006,41.6500,-75.4667,518.2,"FOREST CITY 0.2 SE, PA US",45.30,E,7,,,
US1PASS0012,41.9518,-75.8272,308.5,"STANFORDVILLE 0.4 SE, PA US",45.66,R,10,9.3,P,12
US1PAVN0011,41.5670,-79.7639,395.9,"TITUSVILLE 6.3 SW, PA US",47.97,E,3,,,
US1PAWN0003,41.6500,-75.0833,355.4,"DAMASCUS - 9, PA US",46.93,E,2,,,
US1PAWN0004,41.2833,-75.4500,271.3,"STERLING - 22, PA US",48.36,R,10,11.1,P,12
US1PAWN0010,41.8992,-75.4718,405.1,"STARRUCCA - 27, PA US",47.07,E,8,,,
US1PAWN0012,41.6048,-75.2833,374.9,"DYBERRY - 19, PA US",47.46,R,11,11.6,P,13
US1PAWN0013,41.5027,-75.1590,323.4,"HAWLEY - 15, PA US",47.58,E,10,,,
US1PAWN0026,41.5902,-75.3590,384.7,"CANAAN - 11, PA US",47.75,R,12,11.9,P,13
US1PAWN0035,41.5824,-75.3357,364.5,"PROMPTON - 25, PA US",47.13,E,9,,,
US1PAWN0037,41.6250,-75.2220,420.0,"OREGON - 23, PA US",47.96,E,4,,,
US1PAWN0038,41.5237,-75.2696,419.4,"CHERRY RIDGE 13A, PA US",48.23,E,3,,,
US1PAWN0042,41.7395,-75.4430,581.6,"PLEASANT MOUNT 1.0 E, PA US",49.21,E,5,,,
US1PAWT0022,40.3263,-79.7029,313.3,"IRWIN 0.2 W, PA US",44.18,E,2,,,
US1PAYR0002,39.9734,-76.9178,135.0,"DOVER 4.2 WSW, PA US",43.90,E,4,,,
US1PAYR0017,39.9965,-76.7533,126.5,"YORK 2.5 NNW, PA US",45.09,E,8,,,
US1PAYR0020,40.0488,-76.6948,156.7,"MOUNT WOLF 1.0 SE, PA US",46.52,E,8,,,
US1Phel1866,40.4238,-99.3083,697.1,"HOLDREGE 3.7 ESE, NE US",25.86,E,2,,,
US1RIKN0002,41.6625,-71.4159,8.8,"EAST GREENWICH 2.3 ESE, RI US",51.41,E,6,,,
US1RINW0004,41.5308,-71.2998,31.1,"MIDDLETOWN 1.1 SW, RI US",44.04,E,6,,,
US1RINW0005,41.5265,-71.1893,34.7,"LITTLE COMPTON 1.7 NW, RI US",48.36,E,5,,,
US1RINW0007,41.5090,-71.1590,23.8,"LITTLE COMPTON 0.6 E, RI US",50.03,E,5,,,
US1RINW0016,41.5814,-71.2478,61.0,"PORTSMOUTH 1.3 S, RI US",49.31,E,2,,,
US1RINW0020,41.6408,-71.2065,36.0,"TIVERTON 1.0 SSW, RI US",50.03,E,2,,,
US1RIPR0028,41.9591,-71.5420,82.0,"NORTH SMITHFIELD 0.7 SE, RI US",51.33,E,3,,,
US1RIPR0033,41.8889,-71.5603,94.8,"GREENVILLE 0.7 NNW, RI US",51.65,E,6,,,
US1RIPR0051,41.9544,-71.5494,82.3,"NORTH SMITHFIELD 0.6 S, RI US",51.82,E,3,,,
US1RIWS0036,41.3609,-71.6912,8.2,"CHARLESTOWN 3.0 WSW, RI US",49.79,E,4,,,
US1RIWS0042,41.5576,-71.6398,107.0,"RICHMOND 4.6 NNE, RI US",50.87,E,2,,,
US1SCAB0016,34.2257,-82.7184,184.7,"IVA 6.4 SSW, SC US",48.60,E,2,,,
US1SCAK0014,33.4438,-81.6584,102.4,"AIKEN 7.8 SSE, SC US",49.18,E,8,,,
US1SCAK0027,33.4594,-81.4515,98.1,"WILLISTON 4.3 NNW, SC US",47.97,E,6,,,
US1SCAK0032,33.5602,-81.7433,143.0,"AIKEN 1.6 NNW, SC US",47.46,E,3,,,
US1SCAK0053,33.4846,-81.7266,128.6,"AIKEN 3.9 S, SC US",47.65,E,3,,,
US1SCAK0069,33.5603,-81.7590,132.3,"AIKEN 2.2 NW, SC US",47.16,E,2,,,
US1SCAK0073,33.6338,-81.2792,118.3,"SALLEY 4.9 NNE, SC US",50.82,E,3,,,
US1SCAL0002,32.9890,-81.2921,51.5,"ALLENDALE 1.7 SE, SC US",49.30,E,4,,,
US1SCAN0004,34.6086,-82.5741,250.5,"WILLIAMSTON 5.4 W, SC US",49.65,E,8,,,
US1SCAN0021,34.3850,-82.5598,188.4,"ANDERSON 10.5 SE, SC US",49.19,E,5,,,
US1SCAN0023,34.5621,-82.6846,221.0,"ANDERSON 3.7 NW, SC US",51.78,E,7,,,
US1SCAN0046,34.5328,-82.5556,236.8,"BELTON 3.5 W, SC US",50.75,E,2,,,
US1SCBF0002,32.2529,-80.7350,3.0,"HILTON HEAD ISLAND 4.0 N, SC US",50.96,E,9,,,
US1SCBF0023,32.1007,-80.8830,3.7,"DAUFUSKIE ISLAND 1.7 SW, SC US",50.98,E,6,,,
US1SCBF0052,32.1897,-80.7007,2.4,"HILTON HEAD ISLAND 2.7 E, SC US",46.34,E,4,,,
US1SCBK0065,33.0188,-80.0470,15.8,"GOOSE CREEK 3.5 NW, SC US",52.83,E,2,,,
US1SCBM0001,33.3392,-81.1805,75.9,"DENMARK 2.8 WNW, SC US",48.22,E,8,,,
US1SCCA0017,33.7565,-81.0428,92.7,"SWANSEA 3.9 ENE, SC US",49.34,E,2,,,
US1SCCF0005,34.8151,-80.5400,163.1,"PAGELAND 9.0 WNW, SC US",46.02,E,5,,,
US1SCCF0008,34.6910,-79.8754,36.6,"CHERAW 1.2 ESE, SC US",48.19,E,3,,,
US1SCCL0003,32.9439,-80.6812,19.8,"WALTERBORO 3.0 NNW, SC US",50.64,E,9,,,
US1SCCL0005,33.0890,-80.8140,35.1,"SMOAKS 0.1 ESE, SC US",51.04,E,7,,,
US1SCCL0009,33.0271,-80.9871,30.5,"LODGE 3.4 SW, SC US",50.95,E,3,,,
US1SCCL0016,32.8947,-80.5661,12.5,"COTTAGEVILLE 5.8 WSW, SC US",56.02,E,3,,,
US1SCCL0017,32.9799,-80.4947,22.3,"COTTAGEVILLE 3.1 NNW, SC US",52.42,E,3,,,
US1SCCR0010,33.0845,-79.4636,1.8,"MCCLELLANVILLE 0.2 ESE, SC US",55.73,E,8,,,
US1SCCR0013,32.7264,-79.9587,1.8,"CHARLESTON 4.6 SSE, SC US",53.52,E,7,,,
US1SCCR0032,32.7011,-80.2937,9.4,"MEGGETT 1.8 W, SC US",52.61,E,7,,,
US1SCCR0033,33.0835,-79.4599,2.1,"MCCLELLANVILLE 0.5 ESE, SC US",55.06,E,5,,,
US1SCCR0034,32.9322,-80.0736,11.0,"NORTH CHARLESTON 2.6 NW, SC US",53.56,E,9,,,
US1SCCR0042,32.8103,-79.9569,4.6,"CHARLESTON 2.8 NE, SC US",49.36,E,9,,,
US1SCCR0049,32.8949,-80.0273,16.2,"NWS CHARLESTON SC, SC US",54.97,E,7,,,
US1SCCR0074,32.7216,-80.0088,2.4,"JOHNS ISLAND 1.8 NE, SC US",54.57,E,3,,,
US1SCCR0077,32.8185,-79.8105,1.5,"MOUNT PLEASANT 3.1 E, SC US",52.42,E,2,,,
US1SCCR0088,32.7559,-79.9955,4.6,"CHARLESTON 2.0 S, SC US",54.36,E,6,,,
US1SCCR0097,32.8097,-80.0746,14.9,"CHARLESTON 5.0 WNW, SC US",52.25,E,4,,,
US1SCCR0099,32.8195,-79.8809,6.7,"MOUNT PLEASANT 1.0 WSW, SC US",54.31,E,3,,,
US1SCCR0105,32.7523,-80.2403,12.5,"HOLLYWOOD 2.3 W, SC US",50.99,E,3,,,
US1SCCR0123,32.8281,-79.9863,6.4,"CHARLESTON 3.0 N, SC US",52.18,E,2,,,
US1SCCR0138,32.7841,-79.9893,3.4,"CHARLESTON 0.3 ESE, SC US",53.83,E,2,,,
US1SCCS0001,34.8201,-81.1777,183.5,"LOWRYS 3.6 ENE, SC US",43.47,E,6,,,
US1SCDC0003,32.9262,-80.0840,10.4,"NORTH CHARLESTON 2.9 WNW, SC US",54.33,E,8,,,
US1SCDC0018,33.1896,-80.6381,27.7,"REEVESVILLE 1.0 SSE, SC US",51.42,E,8,,,
US1SCDC0042,32.9827,-80.2583,19.5,"SUMMERVILLE 4.8 WSW, SC US",49.23,E,4,,,
US1SCED0002,33.6515,-81.8662,170.1,"TRENTON 6.3 SSW, SC US",47.91,E,11,,,
US1SCFL0006,34.1901,-79.8639,43.6,"FLORENCE 5.1 W, SC US",49.64,E,4,,,
US1SCGT0004,33.2759,-79.2928,3.7,"GEORGETOWN 6.0 S, SC US",55.10,E,6,,,
US1SCGT0009,33.4943,-79.0832,2.7,"PAWLEYS ISLAND 5.6 NNE, SC US",56.44,E,5,,,
US1SCGV0001,34.9189,-82.3621,316.1,"TAYLORS 2.8 W, SC US",55.33,E,4,,,
US1SCGV0007,35.0938,-82.4093,371.6,"TRAVELERS REST 8.9 N, SC US",59.61,R,12,19.8,P,12
US1SCGV0013,34.8076,-82.2378,266.1,"FIVE FORKS 1.0 W, SC US",53.70,E,8,,,
US1SCGV0020,34.8103,-82.2608,271.9,"SIMPSONVILLE 5.4 N, SC US",52.04,E,5,,,
US1SCGV0026,34.7508,-82.3437,251.8,"GREENVILLE 7.7 SE, SC US",51.26,E,2,,,
US1SCGV0028,34.6357,-82.2637,248.7,"FOUNTAIN INN 5.4 SW, SC US",47.83,E,5,,,
US1SCGV0035,34.8734,-82.4855,289.0,"GREENVILLE 5.4 WNW, SC US",54.96,E,7,,,
US1SCGV0074,34.9434,-82.4032,538.3,"SANS SOUCI 3.8 NNE, SC US",58.50,E,3,,,
US1SCGV0078,34.7292,-82.4549,272.5,"PIEDMONT 1.4 NNE, SC US",51.72,E,4,,,
US1SCGW0016,34.2387,-82.1672,170.4,"GREENWOOD 3.4 NNW, SC US",47.81,E,5,,,
US1SCHM0002,32.9029,-81.1993,41.1,"BRUNSON 1.6 SSW, SC US",49.40,E,8,,,
US1SCHM0006,32.7764,-81.1532,32.3,"VARNVILLE 6.7 SW, SC US",49.69,E,4,,,
US1SCHR0014,33.5995,-79.0065,5.8,"MURRELLS INLET 4.0 NE, SC US",53.16,E,7,,,
US1SCHR0033,34.0379,-78.9351,33.2,"LORIS 2.9 WSW, SC US",52.84,E,4,,,
US1SCHR0039,33.6207,-78.9673,4.6,"SURFSIDE BEACH 1.0 NE, SC US",54.43,E,3,,,
US1SCHR0046,33.7267,-78.9729,8.8,"MYRTLE BEACH 5.0 WNW, SC US",55.53,E,3,,,
US1SCHR0061,33.8295,-78.9528,8.5,"CONWAY 6.2 E, SC US",55.02,E,8,,,
US1SCHR0063,33.5786,-79.0454,6.4,"MURRELLS INLET 1.7 N, SC US",53.82,E,3,,,
US1SCHR0066,33.6236,-79.0258,6.4,"MYRTLE BEACH 9.2 WSW, SC US",56.77,E,6,,,
US1SCHR0073,33.6446,-78.9561,9.1,"MYRTLE BEACH 5.2 SW, SC US",56.89,E,4,,,
US1SCHR0075,33.7905,-78.9572,13.1,"MYRTLE BEACH 7.4 NNW, SC US",58.65,E,5,,,
US1SCJS0003,32.4496,-80.8911,3.0,"RIDGELAND 5.8 ESE, SC US",52.12,E,4,,,
US1SCJS0009,32.3083,-80.9504,5.2,"BLUFFTON 7.2 NW, SC US",50.85,E,3,,,
US1SCLN0004,34.7497,-80.7939,139.0,"LANCASTER 2.0 NNW, SC US",45.76,E,6,,,
US1SCLR0006,34.2446,-81.9134,171.0,"CHAPPELLS 5.0 NNW, SC US",47.01,E,7,,,
US1SCLX0005,33.9894,-81.2654,114.0,"LEXINGTON 1.6 WNW, SC US",50.24,E,4,,,
US1SCLX0022,33.9292,-81.3065,122.5,"LEXINGTON 5.9 SW, SC US",49.62,E,5,,,
US1SCLX0035,34.0151,-81.1920,78.9,"LEXINGTON 2.9 NE, SC US",50.55,R,11,14.9,P,12
US1SCLX0093,33.9150,-81.3813,150.3,"GILBERT 1.0 SE, SC US",48.46,E,3,,,
US1SCLX0098,33.9542,-81.1736,99.1,"WEST COLUMBIA 5.9 WSW, SC US",48.16,E,2,,,
US1SCLX0106,33.9836,-81.1851,112.8,"LEXINGTON 2.5 E, SC US",48.51,E,3,,,
US1SCLX0107,34.0548,-81.3474,111.9,"GILBERT 9.5 NNE, SC US",45.11,E,3,,,
US1SCLX0122,33.7862,-81.3294,127.1,"PELION 4.7 W, SC US",47.92,E,2,,,
US1SCMB0011,34.5878,-79.5715,46.3,"CLIO 1.6 WNW, SC US",47.26,E,2,,,
US1SCNW0011,34.2588,-81.8020,139.3,"SILVERSTREET 5.7 WNW, SC US",47.93,E,2,,,
US1SCOC0020,34.6899,-82.9328,299.3,"SENECA 1.4 E, SC US",58.76,E,4,,,
US1SCOC0032,34.7258,-82.8695,264.6,"SENECA 5.7 ENE, SC US",56.06,E,4,,,
US1SCOR0011,33.4656,-81.0397,76.2,"NEESES 7.0 SE, SC US",47.15,E,3,,,
US1SCOR0017,33.5207,-80.9117,62.5,"ORANGEBURG 3.2 NW, SC US",48.98,E,2,,,
US1SCOR0025,33.4277,-80.9662,83.5,"COPE 4.1 NE, SC US",48.95,E,3,,,
US1SCPC0001,34.8977,-82.8280,324.6,"PICKENS 6.9 W, SC US",62.33,E,8,,,
US1SCPC0005,34.8756,-82.7323,313.6,"PICKENS 1.5 WSW, SC US",59.74,E,8,,,
US1SCPC0015,34.8128,-82.5678,303.0,"EASLEY 1.3 ESE, SC US",51.68,E,3,,,
US1SCPC0018,34.7869,-82.8359,291.4,"CENTRAL 5.3 NW, SC US",57.48,E,5,,,
US1SCPC0022,34.9831,-82.8052,326.1,"SUNSET 0.5 NW, SC US",69.83,E,4,,,
US1SCRC0004,34.1701,-81.2745,131.7,"CHAPIN 4.3 E, SC US",44.78,E,6,,,
US1SCRC0005,34.1457,-81.2243,108.2,"IRMO 4.2 NNW, SC US",45.90,E,6,,,
US1SCRC0012,34.1359,-80.8886,109.1,"COLUMBIA 6.7 N, SC US",47.48,E,6,,,
US1SCRC0030,33.9574,-80.8578,128.0,"HOPKINS 3.9 NNE, SC US",48.25,E,7,,,
US1SCRC0040,34.1092,-81.2061,111.3,"IRMO 1.5 NW, SC US",45.35,E,5,,,
US1SCRC0042,33.9984,-80.9804,64.3,"COLUMBIA 3.1 E, SC US",48.69,E,4,,,
US1SCRC0061,34.2095,-81.2718,125.3,"LITTLE MOUNTAIN 8.2 E, SC US",45.78,E,3,,,
US1SCRC0062,34.1469,-80.8864,126.5,"COLUMBIA 7.4 N, SC US",48.50,E,4,,,
US1SCRC0093,34.1312,-81.2705,118.9,"CHAPIN 5.0 ESE, SC US",46.56,E,2,,,
US1SCSL0002,33.9465,-81.8558,160.0,"SALUDA 6.1 SW, SC US",46.83,E,3,,,
US1SCSL0006,34.0190,-81.7153,123.7,"SALUDA 3.5 ENE, SC US",47.91,E,5,,,
US1SCSL0009,34.0094,-81.7683,137.5,"SALUDA 0.6 NNE, SC US",47.28,E,7,,,
US1SCSL0010,33.8400,-81.6663,192.9,"RIDGE SPRING 0.4 SSW, SC US",48.39,E,3,,,
US1SCSM0010,33.9456,-80.3880,54.6,"SUMTER 0.3 ENE, SC US",50.86,E,3,,,
US1SCSP0011,34.9640,-82.1940,285.0,"LYMAN 4.1 WNW, SC US",53.34,E,7,,,
US1SCSP0023,34.9891,-82.2056,267.9,"LYMAN 5.3 WNW, SC US",52.09,R,10,17.7,P,11
US1SCSP0028,34.9304,-82.0189,252.7,"SPARTANBURG 5.1 WSW, SC US",53.09,E,8,,,
US1SCSP0040,34.9792,-82.2119,281.3,"GREER 3.0 NNE, SC US",52.79,E,4,,,
US1SCSP0053,35.1682,-81.9390,278.0,"CHESNEE 4.5 WNW, SC US",54.10,E,5,,,
US1SCSP0066,34.9754,-82.0532,269.1,"WELLFORD 2.8 ENE, SC US",51.21,E,2,,,
US1SCWL0002,33.7394,-79.9332,21.6,"KINGSTREE 7.9 NW, SC US",51.90,E,9,,,
US1SCWL0004,33.7456,-79.9629,21.6,"KINGSTREE 9.5 NW, SC US",53.38,E,3,,,
US1SCYR0003,35.0842,-81.0775,199.3,"LAKE WYLIE 2.3 SW, SC US",45.67,E,4,,,
US1SCYR0006,34.9845,-81.1254,204.2,"YORK 6.3 E, SC US",45.90,E,4,,,
US1SCYR0009,35.0499,-81.0219,187.1,"TEGA CAY 1.1 N, SC US",43.32,E,6,,,
US1SCYR0013,35.0271,-80.9916,172.5,"TEGA CAY 1.6 ESE, SC US",45.65,E,6,,,
US1SCYR0021,35.0422,-81.2796,229.5,"YORK 4.1 NW, SC US",46.31,E,5,,,
US1SCYR0026,34.9842,-81.0300,181.1,"ROCK HILL 3.1 N, SC US",46.48,E,2,,,
US1SDBD0007,44.4567,-98.1740,400.2,"HURON 6.8 NNE, SD US",24.57,E,9,,,
US1SDBD0009,44.5822,-98.5444,408.1,"HITCHCOCK 7.5 WSW, SD US",24.54,E,7,,,
US1SDBK0002,44.5309,-96.5227,559.9,"ASTORIA 2.2 SSE, SD US",28.41,E,9,,,
US1SDBK0007,44.3039,-96.7878,502.9,"BROOKINGS 0.2 SSW, SD US",24.65,R,11,6.1,P,13
US1SDBK0009,44.4848,-96.8375,519.1,"BRUCE 4.1 NE, SD US",25.97,E,3,,,
US1SDBK0037,44.4355,-96.8907,498.0,"BRUCE 0.2 SSW, SD US",25.38,E,4,,,
US1SDBK0043,44.2918,-96.7855,496.5,"BROOKINGS 1.0 S, SD US",26.98,E,3,,,
US1SDBL0013,43.9048,-99.2549,529.1,"CHAMBERLAIN 7.5 NNE, SD US",23.40,E,2,,,
US1SDBR0001,45.4810,-98.4732,395.6,"ABERDEEN 1.0 NNE, SD US",22.86,E,6,,,
US1SDBR0011,45.4468,-98.4909,396.2,"ABERDEEN 1.5 SSW, SD US",22.91,E,8,,,
US1SDBR0038,45.4505,-98.5086,398.4,"ABERDEEN 1.5 SW, SD US",22.73,E,4,,,
US1SDBT0010,44.7437,-103.2905,853.1,"NEWELL 6.5 ENE, SD US",18.68,E,3,,,
US1SDCP0009,45.6589,-99.8009,536.8,"JAVA 11.5 NNE, SD US",20.86,E,4,,,
US1SDCS0001,43.7708,-103.3964,1321.0,"CUSTER 10.2 E, SD US",22.11,E,7,,,
US1SDCS0017,43.8410,-103.1854,1004.0,"HERMOSA 0.3 ENE, SD US",20.10,E,6,,,
US1SDCS0022,43.4938,-103.5430,1304.8,"HOT SPRINGS 5.2 NW, SD US",20.98,E,3,,,
US1SDDG0001,43.4975,-98.1888,468.2,"DIMOCK 10.2 W, SD US",24.87,E,9,,,
US1SDDL0001,44.7571,-96.6839,551.1,"CLEAR LAKE 0.6 SSW, SD US",26.38,E,7,,,
US1SDFR0020,43.3157,-103.7898,1042.4,"EDGEMONT 2.2 ENE, SD US",17.85,E,3,,,
US1SDFR0021,43.2987,-103.8348,1069.8,"EDGEMONT 0.4 W, SD US",17.34,E,3,,,
US1SDGT0001,45.1654,-96.6532,384.4,"MILBANK 3.9 SSW, SD US",23.96,E,2,,,
US1SDGT0004,45.2315,-96.6442,350.8,"MILBANK 0.9 NNW, SD US",25.37,E,6,,,
US1SDGY0001,43.1132,-99.4964,678.8,"DALLAS 8.8 S, SD US",26.04,R,11,6.1,P,13
US1SDGY0003,43.3581,-99.4169,605.0,"GREGORY 8.7 N, SD US",24.08,E,8,,,
US1SDGY0010,43.1551,-99.2584,663.9,"HERRICK 4.5 NW, SD US",26.10,E,3,,,
US1SDGY0012,43.0003,-99.2287,645.0,"HERRICK 8.2 SSW, SD US",26.06,E,4,,,
US1SDGY0015,43.1411,-99.3541,627.9,"BURKE 4.2 SW, SD US",26.97,R,10,6.5,P,12
US1SDGY0017,43.2075,-99.2587,624.2,"BURKE 2.4 NE, SD US",25.95,E,2,,,
US1SDGY0018,43.0387,-99.2259,643.4,"BURKE 10.5 SSE, SD US",26.44,E,7,,,
US1SDHG0010,44.3546,-100.3237,436.5,"PIERRE 1.3 S, SD US",20.52,E,5,,,
US1SDHK0005,44.2837,-101.9088,772.1,"PHILIP 20.7 NW, SD US",20.04,E,6,,,
US1SDHK0023,44.0703,-101.1155,588.9,"MIDLAND 1.9 E, SD US",20.86,E,4,,,
US1SDHT0007,43.3947,-97.9870,426.4,"PARKSTON 0.1 NW, SD US",26.37,E,4,,,
US1SDHY0003,44.5122,-99.6634,538.9,"HARROLD 3.8 ESE, SD US",20.70,E,8,,,
US1SDHY0006,44.8278,-99.4786,548.6,"HIGHMORE 21.3 N, SD US",21.00,E,4,,,
US1SDHY0008,44.6494,-99.6047,535.8,"HOLABIRD 8.5 N, SD US",21.36,E,4,,,
US1SDJK0001,43.8528,-101.5581,721.2,"KADOKA 2.8 WNW, SD US",19.94,E,9,,,
US1SDJK0006,43.8367,-101.5078,746.2,"KADOKA 0.3 N, SD US",22.26,R,10,4.9,P,12
US1SDJN0003,43.9066,-100.9352,680.9,"OKATON 2.6 NW, SD US",20.38,E,4,,,
US1SDKY0005,44.3839,-97.5462,522.7,"DE SMET 0.2 SSE, SD US",24.93,E,4,,,
US1SDLW0001,44.5179,-103.6698,1108.9,"WHITEWOOD 4.2 NNW, SD US",25.16,E,8,,,
US1SDLW0015,44.4882,-103.8493,1144.2,"SPEARFISH 0.1 WSW, SD US",26.35,E,3,,,
US1SDLY0001,43.9027,-100.0608,556.9,"PRESHO 0.3 SSW, SD US",21.48,E,9,,,
US1SDLY0005,44.0385,-100.2656,567.8,"PRESHO 13.8 NW, SD US",21.56,E,8,,,
US1SDMC0001,43.7701,-97.2494,479.1,"MONTROSE 5.8 NW, SD US",26.58,E,4,,,
US1SDMD0001,44.2318,-103.0345,883.9,"BOX ELDER 8.0 NNE, SD US",19.29,E,9,,,
US1SDMD0009,44.9250,-102.7628,800.4,"FAITH 36.3 W, SD US",17.64,E,7,,,
US1SDMH0001,43.5236,-96.6678,461.2,"SIOUX FALLS 5.0 SE ARPT, SD US",29.85,E,6,,,
US1SDMH0008,43.5313,-96.9502,477.0,"HARTFORD 6.4 S, SD US",28.26,E,8,,,
US1SDMH0020,43.5267,-96.6658,462.1,"SIOUX FALLS 3.4 ESE, SD US",30.96,R,13,6.8,P,13
US1SDMH0056,43.7281,-96.6377,476.4,"GARRETSON 6.9 W, SD US",28.67,E,2,,,
US1SDMH0071,43.6906,-96.7767,474.0,"RENNER 4.1 NW, SD US",29.01,E,3,,,
US1SDMH0078,43.6597,-96.4735,467.0,"GARRETSON 4.2 SSE, SD US",28.16,E,2,,,
US1SDMH0091,43.7057,-96.5318,469.1,"GARRETSON 1.7 WSW, SD US",29.49,E,2,,,
US1SDML0003,43.4484,-101.2175,784.6,"NORRIS 2.0 SSW, SD US",21.87,E,4,,,
US1SDMN0001,43.8624,-97.7907,406.0,"FULTON 9.4 N, SD US",24.93,R,13,5.5,P,13
US1SDMN0011,44.0050,-97.6294,439.5,"HOWARD 5.3 W, SD US",24.85,E,9,,,
US1SDMP0003,45.7652,-99.6216,570.3,"EUREKA 0.3 SSE, SD US",20.05,E,9,,,
US1SDPK0006,45.3240,-102.8768,848.9,"BISON 24.1 SW, SD US",17.66,E,2,,,
US1SDPK0028,45.2483,-102.3166,723.9,"BISON 20.3 SSE, SD US",24.05,E,2,,,
US1SDPN0001,44.0500,-103.1400,954.9,"RAPID CITY 4.9 ESE, SD US",21.45,E,4,,,
US1SDPN0002,44.0886,-103.2997,1058.9,"RAPID CITY 3.4 WNW, SD US",23.94,R,13,3.9,P,13
US1SDPN0004,44.0135,-103.3008,1186.0,"RAPID CITY 5.4 SW, SD US",21.67,E,3,,,
US1SDPN0019,43.7810,-102.6168,894.0,"WASTA 21.6 SSW, SD US",20.03,R,10,3.4,P,13
US1SDPN0038,44.0958,-103.2121,960.7,"RAPID CITY 3.5 NE, SD US",20.80,E,4,,,
US1SDPN0040,44.0866,-103.3701,1278.9,"RAPID CITY 6.9 W, SD US",22.03,E,3,,,
US1SDPN0063,44.0631,-103.4012,1304.5,"RAPID CITY 8.4 W, SD US",20.57,E,2,,,
US1SDRB0001,45.6587,-97.1237,468.8,"SISSETON 3.8 W, SD US",26.22,E,9,,,
US1SDRB0004,45.6948,-96.8348,338.0,"SISSETON 10.4 ENE, SD US",28.78,R,12,6.1,P,13
US1SDSL0019,44.5981,-99.7326,521.5,"HARROLD 5.2 N, SD US",19.99,E,5,,,
US1SDSP0001,44.6769,-98.5346,402.9,"TULARE 4.5 SSW, SD US",23.19,E,4,,,
US1SDST0006,44.3579,-100.3721,435.3,"FORT PIERRE 0.5 SE, SD US",20.40,E,2,,,
US1SDTD0001,43.0908,-100.5348,801.0,"OLSONVILLE 4.5 SE, SD US",22.49,E,2,,,
US1SDTP0007,43.5868,-99.7114,556.0,"HAMILL 1.7 SW, SD US",24.86,R,11,5.6,P,11
US1SDTP0025,43.5574,-99.9012,569.1,"IDEAL 1.4 NE, SD US",24.51,E,3,,,
US1SDTR0009,43.2772,-97.0896,393.2,"HURLEY 0.2 S, SD US",28.17,E,5,,,
